environment_step,learning_update,td_loss
2250,126,0.06710179895162582
2260,127,0.06398905813694
2270,128,0.05605433136224747
2280,129,0.04640941694378853
2290,130,0.027854762971401215
2300,131,0.014280853793025017
2310,132,0.01101458165794611
2320,133,0.008578989654779434
2330,134,0.006674598902463913
2340,135,0.007149047218263149
2350,136,0.010964129120111465
2360,137,0.02017316408455372
2370,138,0.015295933932065964
2380,139,0.01966831460595131
2390,140,0.020558375865221024
2400,141,0.013555560261011124
2410,142,0.010966514237225056
2420,143,0.008481274358928204
2430,144,0.005012695211917162
2440,145,0.006387809291481972
2450,146,0.004234570078551769
2460,147,0.008896006271243095
2470,148,0.005929820239543915
2480,149,0.007807489950209856
2490,150,0.01738804392516613
2500,151,0.0067788660526275635
2510,152,0.006566070020198822
2520,153,0.00304720108397305
2530,154,0.005524939391762018
2540,155,0.005470780655741692
2550,156,0.0024375971406698227
2560,157,0.0057199737057089806
2570,158,0.0017652224050834775
2580,159,0.0026426741387695074
2590,160,0.002878544619306922
2600,161,0.0045496029779314995
2610,162,0.004274898674339056
2620,163,0.0058568911626935005
2630,164,0.004336133133620024
2640,165,0.0018385048024356365
2650,166,0.0059482562355697155
2660,167,0.006144851911813021
2670,168,0.0014867731370031834
2680,169,0.0008086739690043032
2690,170,0.0038512975443154573
2700,171,0.003954289481043816
2710,172,0.0019524928648024797
2720,173,0.0024830808397382498
2730,174,0.002296510385349393
2740,175,0.004248468205332756
2750,176,0.0021520366426557302
2760,177,0.0017266621580347419
2770,178,0.001195651013404131
2780,179,0.001602288568392396
2790,180,0.0031206521671265364
2800,181,0.00110629852861166
2810,182,0.0014068821910768747
2820,183,0.0020857041236013174
2830,184,0.0017494282219558954
2840,185,0.003918915055692196
2850,186,0.003035503439605236
2860,187,0.0015418858965858817
2870,188,0.0011904931161552668
2880,189,0.0020807546097785234
2890,190,0.0046812258660793304
2900,191,0.0010000362526625395
2910,192,0.0015523489564657211
2920,193,0.001435384969227016
2930,194,0.0012399374973028898
2940,195,0.0021861158311367035
2950,196,0.0022691641934216022
2960,197,0.0008515038643963635
2970,198,0.0009677864727564156
2980,199,0.0010585132986307144
2990,200,0.0037780471611768007
3000,201,0.0017981722485274076
3010,202,0.9175112247467041
3020,203,0.8005446195602417
3030,204,0.6062625646591187
3040,205,0.38954243063926697
3050,206,0.19813446700572968
3060,207,0.06518591195344925
3070,208,0.021436305716633797
3080,209,0.0482078492641449
3090,210,0.1839105784893036
3100,211,0.22454911470413208
3110,212,0.2949542999267578
3120,213,0.3019426167011261
3130,214,0.20527662336826324
3140,215,0.15584304928779602
3150,216,0.09842363744974136
3160,217,0.011997591704130173
3170,218,0.014551426284015179
3180,219,0.019600335508584976
3190,220,0.04565868899226189
3200,221,0.07981565594673157
3210,222,0.09173354506492615
3220,223,0.08898378908634186
3230,224,0.0855008065700531
3240,225,0.07757336646318436
3250,226,0.07598645240068436
3260,227,0.03475871682167053
3270,228,0.017292141914367676
3280,229,0.00880112498998642
3290,230,0.01028075534850359
3300,231,0.022272100672125816
3310,232,0.03079879842698574
3320,233,0.030886411666870117
3330,234,0.03869526833295822
3340,235,0.032084010541439056
3350,236,0.025292329490184784
3360,237,0.017047995701432228
3370,238,0.010322244837880135
3380,239,0.0019988941494375467
3390,240,0.004099458456039429
3400,241,0.009903231635689735
3410,242,0.012266794219613075
3420,243,0.015017819590866566
3430,244,0.011608840897679329
3440,245,0.021814584732055664
3450,246,0.01232089102268219
3460,247,0.009701923467218876
3470,248,0.0061804912984371185
3480,249,0.00209363317117095
3490,250,0.004118082579225302
3500,251,0.00525304488837719
3510,252,0.0030307697597891092
3520,253,0.0034502260386943817
3530,254,0.009186772629618645
3540,255,0.004227380733937025
3550,256,0.007885213010013103
3560,257,0.003729341086000204
3570,258,0.006177995353937149
3580,259,0.005842880345880985
3590,260,0.0027457482647150755
3600,261,0.0009895627154037356
3610,262,0.0033726796973496675
3620,263,0.002761914161965251
3630,264,0.0013205724535509944
3640,265,0.006179332733154297
3650,266,0.004753309767693281
3660,267,0.003253490664064884
3670,268,0.002042361069470644
3680,269,0.0034594163298606873
3690,270,0.0022323010489344597
3700,271,0.0041765631176531315
3710,272,0.00442824000492692
3720,273,0.0029178305994719267
3730,274,0.005008674692362547
3740,275,0.0056313807144761086
3750,276,0.00277065671980381
3760,277,0.0046358671970665455
3770,278,0.0060041481629014015
3780,279,0.00410260446369648
3790,280,0.003925345838069916
3800,281,0.0007649770705029368
3810,282,0.0014078636886551976
3820,283,0.005709867458790541
3830,284,0.007909879088401794
3840,285,0.004443035461008549
3850,286,0.008722703903913498
3860,287,0.006261590402573347
3870,288,0.004612945951521397
3880,289,0.0115347346290946
3890,290,0.003118649125099182
3900,291,0.0032656861003488302
3910,292,0.002177121350541711
3920,293,0.002983640180900693
3930,294,0.0019558086059987545
3940,295,0.00336743937805295
3950,296,0.004575436934828758
3960,297,0.00445601949468255
3970,298,0.005100596696138382
3980,299,0.0017927399603649974
3990,300,0.0042513348162174225
4000,301,0.0033414100762456656
4010,302,0.9699418544769287
4020,303,0.7736034989356995
4030,304,0.559147834777832
4040,305,0.284271776676178
4050,306,0.104852594435215
4060,307,0.020426787436008453
4070,308,0.06759031116962433
4080,309,0.19137230515480042
4090,310,0.3715941905975342
4100,311,0.37877407670021057
4110,312,0.2830151617527008
4120,313,0.19546718895435333
4130,314,0.07143012434244156
4140,315,0.02174627222120762
4150,316,0.018306342884898186
4160,317,0.040275029838085175
4170,318,0.070113904774189
4180,319,0.11234381049871445
4190,320,0.12607721984386444
4200,321,0.11019594967365265
4210,322,0.11638973653316498
4220,323,0.07990225404500961
4230,324,0.028066718950867653
4240,325,0.015716830268502235
4250,326,0.011555379256606102
4260,327,0.015103127807378769
4270,328,0.041750162839889526
4280,329,0.05209970474243164
4290,330,0.05724015831947327
4300,331,0.05117290839552879
4310,332,0.04543772712349892
4320,333,0.03580175340175629
4330,334,0.022414904087781906
4340,335,0.008266614750027657
4350,336,0.018637584522366524
4360,337,0.01969718188047409
4370,338,0.015042437240481377
4380,339,0.017994455993175507
4390,340,0.019075369462370872
4400,341,0.016336597502231598
4410,342,0.017620062455534935
4420,343,0.01679445058107376
4430,344,0.008910128846764565
4440,345,0.009852073155343533
4450,346,0.004486878402531147
4460,347,0.011133573018014431
4470,348,0.005337055306881666
4480,349,0.013773614540696144
4490,350,0.007652487605810165
4500,351,0.010479787364602089
4510,352,0.006753769237548113
4520,353,0.0035879737697541714
4530,354,0.012633864767849445
4540,355,0.004097159020602703
4550,356,0.003918627742677927
4560,357,0.009421325288712978
4570,358,0.00428128382191062
4580,359,0.0065640355460345745
4590,360,0.003931832034140825
4600,361,0.005572435911744833
4610,362,0.010294893756508827
4620,363,0.003115941770374775
4630,364,0.008527531288564205
4640,365,0.003430565120652318
4650,366,0.005539545789361
4660,367,0.005029669497162104
4670,368,0.009041287936270237
4680,369,0.0037875454872846603
4690,370,0.0024877963587641716
4700,371,0.001571304746903479
4710,372,0.004125215578824282
4720,373,0.008604802191257477
4730,374,0.003580959513783455
4740,375,0.006611705757677555
4750,376,0.0025316427927464247
4760,377,0.0032284478656947613
4770,378,0.005194470752030611
4780,379,0.003283866448327899
4790,380,0.0034891373943537474
4800,381,0.003540976904332638
4810,382,0.005290522705763578
4820,383,0.0013709962368011475
4830,384,0.0033357003703713417
4840,385,0.004958414472639561
4850,386,0.002970021450892091
4860,387,0.0023619174025952816
4870,388,0.0032440931536257267
4880,389,0.002036487217992544
4890,390,0.0033379564993083477
4900,391,0.0015208714175969362
4910,392,0.004162847530096769
4920,393,0.00452820910140872
4930,394,0.003494361648336053
4940,395,0.002078351564705372
4950,396,0.007874625734984875
4960,397,0.0019282740540802479
4970,398,0.005578762851655483
4980,399,0.0019380145240575075
4990,400,0.0024586226791143417
5000,401,0.0047366200014948845
5010,402,0.8916234970092773
5020,403,0.7359850406646729
5030,404,0.4543408155441284
5040,405,0.21566513180732727
5050,406,0.04381294548511505
5060,407,0.035088520497083664
5070,408,0.17751577496528625
5080,409,0.29031988978385925
5090,410,0.45457321405410767
5100,411,0.3765200674533844
5110,412,0.2571468651294708
5120,413,0.05904192849993706
5130,414,0.030289385467767715
5140,415,0.0538315623998642
5150,416,0.6735633611679077
5160,417,0.3150622248649597
5170,418,0.9069849252700806
5180,419,0.1500975638628006
5190,420,0.0932297632098198
5200,421,0.09978107362985611
5210,422,0.020268410444259644
5220,423,0.018338365480303764
5230,424,0.06569009274244308
5240,425,0.11290155351161957
5250,426,0.16772150993347168
5260,427,0.15700852870941162
5270,428,0.07657124847173691
5280,429,0.03354945033788681
5290,430,0.010524970479309559
5300,431,0.03871205449104309
5310,432,0.021281369030475616
5320,433,0.041110675781965256
5330,434,0.09909217059612274
5340,435,0.03815784305334091
5350,436,0.048273853957653046
5360,437,0.04557640105485916
5370,438,0.035775233060121536
5380,439,0.011994829401373863
5390,440,0.016291294246912003
5400,441,0.011775362305343151
5410,442,0.019651876762509346
5420,443,0.018669355660676956
5430,444,0.02542741596698761
5440,445,0.019571561366319656
5450,446,0.039506927132606506
5460,447,0.009826100431382656
5470,448,0.021812736988067627
5480,449,0.005952684674412012
5490,450,0.01325178425759077
5500,451,0.015313534997403622
5510,452,0.015859879553318024
5520,453,0.035344913601875305
5530,454,0.013070189394056797
5540,455,0.010785875841975212
5550,456,0.015071600675582886
5560,457,0.010804236866533756
5570,458,0.009605887345969677
5580,459,0.011597776785492897
5590,460,0.01607404835522175
5600,461,0.016726629808545113
5610,462,0.009564412757754326
5620,463,0.7589292526245117
5630,464,0.005724651273339987
5640,465,0.04277883470058441
5650,466,0.028022222220897675
5660,467,0.06360786408185959
5670,468,0.06069460138678551
5680,469,0.021486526355147362
5690,470,0.027992581948637962
5700,471,0.017952950671315193
5710,472,0.011936208233237267
5720,473,0.01876920275390148
5730,474,0.01656578853726387
5740,475,0.013135707005858421
5750,476,0.01959889940917492
5760,477,0.01326838694512844
5770,478,0.014313656836748123
5780,479,0.010717816650867462
5790,480,0.03190360218286514
5800,481,0.037566207349300385
5810,482,0.01072869636118412
5820,483,0.018636880442500114
5830,484,0.012335558421909809
5840,485,0.02435864321887493
5850,486,0.005758017301559448
5860,487,0.009929426945745945
5870,488,0.3349102735519409
5880,489,0.3033674657344818
5890,490,0.0190875381231308
5900,491,0.02504057250916958
5910,492,0.012865141965448856
5920,493,0.2226472795009613
5930,494,0.0297553613781929
5940,495,0.016713423654437065
5950,496,0.02781851403415203
5960,497,0.0487210787832737
5970,498,0.03446443751454353
5980,499,0.016191497445106506
5990,500,0.011088255792856216
6000,501,0.025455627590417862
6010,502,0.7987287640571594
6020,503,0.6342880129814148
6030,504,0.34529268741607666
6040,505,0.13847866654396057
6050,506,0.11197067052125931
6060,507,0.09177864342927933
6070,508,0.3852483630180359
6080,509,0.2081829309463501
6090,510,0.6076831817626953
6100,511,0.2887169122695923
6110,512,0.2008095532655716
6120,513,0.05778723582625389
6130,514,0.8336855173110962
6140,515,0.032019730657339096
6150,516,0.23285570740699768
6160,517,0.672598659992218
6170,518,0.36346572637557983
6180,519,0.2355017513036728
6190,520,0.07956095039844513
6200,521,0.06552369147539139
6210,522,0.0483819805085659
6220,523,0.08537895232439041
6230,524,0.2474881410598755
6240,525,0.07836287468671799
6250,526,0.20376212894916534
6260,527,0.07923121750354767
6270,528,0.32384344935417175
6280,529,0.027552375569939613
6290,530,0.03144485503435135
6300,531,0.08876405656337738
6310,532,0.10193157196044922
6320,533,0.09419238567352295
6330,534,0.09982956200838089
6340,535,0.1025170236825943
6350,536,0.053240060806274414
6360,537,0.022779205814003944
6370,538,0.02732650190591812
6380,539,0.021225456148386
6390,540,0.0669064000248909
6400,541,0.05050788074731827
6410,542,0.0509587787091732
6420,543,0.034482695162296295
6430,544,0.27822145819664
6440,545,0.04553459212183952
6450,546,0.40146124362945557
6460,547,0.050390563905239105
6470,548,0.06051773577928543
6480,549,0.05533334240317345
6490,550,0.06183285638689995
6500,551,0.06766804307699203
6510,552,0.026941776275634766
6520,553,0.03088361583650112
6530,554,0.013706532306969166
6540,555,0.02885553427040577
6550,556,0.027350518852472305
6560,557,0.04202894866466522
6570,558,0.7380240559577942
6580,559,0.029205814003944397
6590,560,0.024308785796165466
6600,561,0.022081028670072556
6610,562,0.019648443907499313
6620,563,0.6278082728385925
6630,564,0.05048879235982895
6640,565,0.040883343666791916
6650,566,0.7039565443992615
6660,567,0.08155779540538788
6670,568,0.017408696934580803
6680,569,0.0299412552267313
6690,570,0.01805821806192398
6700,571,0.03146074712276459
6710,572,0.026271961629390717
6720,573,0.03451765701174736
6730,574,0.024247918277978897
6740,575,0.05847575515508652
6750,576,0.050960931926965714
6760,577,0.5854724049568176
6770,578,0.027042889967560768
6780,579,0.04674050584435463
6790,580,0.04938392713665962
6800,581,0.050403472036123276
6810,582,0.06114008277654648
6820,583,0.02642115205526352
6830,584,0.03264566510915756
6840,585,0.013065737672150135
6850,586,0.016563894227147102
6860,587,0.44426217675209045
6870,588,0.015307201072573662
6880,589,0.8377277255058289
6890,590,0.01933545619249344
6900,591,0.021745169535279274
6910,592,0.04859662801027298
6920,593,0.0448225736618042
6930,594,0.03049246408045292
6940,595,0.029543165117502213
6950,596,0.1079648956656456
6960,597,0.031383808702230453
6970,598,0.07194328308105469
6980,599,0.042362749576568604
6990,600,0.3330724239349365
7000,601,0.019853929057717323
7010,602,0.9046595692634583
7020,603,0.6569128036499023
7030,604,0.5643594264984131
7040,605,0.20611396431922913
7050,606,0.08010820299386978
7060,607,0.26595690846443176
7070,608,0.4039030075073242
7080,609,0.18130521476268768
7090,610,0.22097185254096985
7100,611,0.2547324299812317
7110,612,0.23802152276039124
7120,613,0.12197127193212509
7130,614,0.08879801630973816
7140,615,0.05857745185494423
7150,616,0.08829998224973679
7160,617,0.183617502450943
7170,618,0.03754105046391487
7180,619,0.13400955498218536
7190,620,0.12548457086086273
7200,621,0.08332701772451401
7210,622,0.11690797656774521
7220,623,0.047705672681331635
7230,624,0.10319088399410248
7240,625,0.047428060322999954
7250,626,0.14480507373809814
7260,627,0.03476759046316147
7270,628,0.033292703330516815
7280,629,0.2026829570531845
7290,630,0.08430515974760056
7300,631,0.06305605173110962
7310,632,0.06096310913562775
7320,633,0.02640819549560547
7330,634,0.08589737862348557
7340,635,0.03243891894817352
7350,636,0.06852395832538605
7360,637,0.04739474132657051
7370,638,0.05352271720767021
7380,639,0.04639493674039841
7390,640,0.0469929538667202
7400,641,0.027162665501236916
7410,642,0.05054916813969612
7420,643,0.058726243674755096
7430,644,0.019765863195061684
7440,645,0.046481337398290634
7450,646,0.043253060430288315
7460,647,0.030244212597608566
7470,648,0.055536773055791855
7480,649,0.03385447710752487
7490,650,0.03896951302886009
7500,651,0.02604489028453827
7510,652,0.03540355712175369
7520,653,0.037039030343294144
7530,654,0.038917165249586105
7540,655,0.014711519703269005
7550,656,0.037995073944330215
7560,657,0.009447681717574596
7570,658,0.036568380892276764
7580,659,0.025262823328375816
7590,660,0.013470199890434742
7600,661,0.20155346393585205
7610,662,0.009442957118153572
7620,663,0.028371233493089676
7630,664,0.029539594426751137
7640,665,0.014802517369389534
7650,666,0.024403344839811325
7660,667,0.017245939001441002
7670,668,0.03851848840713501
7680,669,0.03295566514134407
7690,670,0.022635603323578835
7700,671,0.020051132887601852
7710,672,0.026680963113904
7720,673,0.8993072509765625
7730,674,0.028241977095603943
7740,675,0.06398472934961319
7750,676,0.11236229538917542
7760,677,0.06326960772275925
7770,678,0.6226527094841003
7780,679,0.04223206639289856
7790,680,0.5379157662391663
7800,681,0.03814992308616638
7810,682,0.04892740398645401
7820,683,0.04971229285001755
7830,684,0.06094227731227875
7840,685,0.04308244585990906
7850,686,0.021717442199587822
7860,687,0.027616392821073532
7870,688,0.033567558974027634
7880,689,0.26052790880203247
7890,690,1.2441835403442383
7900,691,0.035985346883535385
7910,692,1.3235273361206055
7920,693,0.12863527238368988
7930,694,0.05867582932114601
7940,695,0.2026311457157135
7950,696,0.01986861601471901
7960,697,0.07970926910638809
7970,698,0.08789978921413422
7980,699,0.04497857019305229
7990,700,0.08605677634477615
8000,701,0.08533851057291031
8010,702,0.9351262450218201
8020,703,0.6805292367935181
8030,704,1.8140735626220703
8040,705,0.23700083792209625
8050,706,0.11271902918815613
8060,707,0.05869953706860542
8070,708,0.2831621468067169
8080,709,0.3363824486732483
8090,710,0.30525049567222595
8100,711,0.26080039143562317
8110,712,0.24822114408016205
8120,713,0.1478155255317688
8130,714,0.08650350570678711
8140,715,0.16947439312934875
8150,716,0.2236131727695465
8160,717,0.1527593433856964
8170,718,0.18712560832500458
8180,719,0.09614010900259018
8190,720,0.04119803011417389
8200,721,0.03873146325349808
8210,722,0.06673051416873932
8220,723,0.11246803402900696
8230,724,0.1321442574262619
8240,725,0.26209205389022827
8250,726,0.18492726981639862
8260,727,0.08760837465524673
8270,728,0.04108026623725891
8280,729,0.07927142828702927
8290,730,0.12707757949829102
8300,731,0.07250210642814636
8310,732,0.07208114117383957
8320,733,0.07342977821826935
8330,734,0.1270037293434143
8340,735,0.0644538551568985
8350,736,0.09596424549818039
8360,737,0.05139625817537308
8370,738,0.052773814648389816
8380,739,0.04685603827238083
8390,740,0.07374473661184311
8400,741,0.06272414326667786
8410,742,0.11288022249937057
8420,743,0.05108323693275452
8430,744,0.038041334599256516
8440,745,0.036362383514642715
8450,746,0.06753112375736237
8460,747,0.027445772662758827
8470,748,0.06096507981419563
8480,749,0.025340817868709564
8490,750,0.04004640877246857
8500,751,0.021616950631141663
8510,752,0.504912257194519
8520,753,0.02174995467066765
8530,754,0.03790653124451637
8540,755,0.01914217695593834
8550,756,0.05268378183245659
8560,757,0.03267825394868851
8570,758,0.008343993686139584
8580,759,0.010014068335294724
8590,760,0.04288307949900627
8600,761,0.012566189281642437
8610,762,0.03541373088955879
8620,763,0.0184628926217556
8630,764,0.04749205335974693
8640,765,0.018553605303168297
8650,766,0.026481127366423607
8660,767,0.016551602631807327
8670,768,0.012534286826848984
8680,769,0.03357432410120964
8690,770,0.42601069808006287
8700,771,0.01152033545076847
8710,772,0.05212107673287392
8720,773,0.09989576041698456
8730,774,0.02796914614737034
8740,775,0.05349189043045044
8750,776,0.8563886880874634
8760,777,0.035256512463092804
8770,778,0.03773195296525955
8780,779,0.011829509399831295
8790,780,0.054671209305524826
8800,781,0.06484456360340118
8810,782,0.01580403558909893
8820,783,0.01813008449971676
8830,784,0.03310374170541763
8840,785,0.10914679616689682
8850,786,0.020610077306628227
8860,787,0.07759644836187363
8870,788,0.031232282519340515
8880,789,0.024555034935474396
8890,790,0.02341770939528942
8900,791,0.03268735483288765
8910,792,0.02329690009355545
8920,793,0.02020299807190895
8930,794,0.0678507462143898
8940,795,0.014959168620407581
8950,796,0.012859156355261803
8960,797,0.059205032885074615
8970,798,0.03801805526018143
8980,799,0.47963887453079224
8990,800,0.0187913216650486
9000,801,0.477969765663147
9010,802,0.8223572373390198
9020,803,0.6059223413467407
9030,804,1.4226243495941162
9040,805,0.12166973948478699
9050,806,0.09184883534908295
9060,807,0.2965312600135803
9070,808,0.24948015809059143
9080,809,0.3157138228416443
9090,810,0.26311174035072327
9100,811,0.15627869963645935
9110,812,0.09879518300294876
9120,813,0.11524023860692978
9130,814,0.13592514395713806
9140,815,0.15946702659130096
9150,816,0.3100247085094452
9160,817,0.3291233479976654
9170,818,0.08396114408969879
9180,819,0.047465477138757706
9190,820,0.10888829827308655
9200,821,0.09161630272865295
9210,822,0.16368994116783142
9220,823,0.17375652492046356
9230,824,0.05220936983823776
9240,825,0.04601408168673515
9250,826,0.04585914686322212
9260,827,0.06486835330724716
9270,828,0.07466892153024673
9280,829,0.07737736403942108
9290,830,0.12978528439998627
9300,831,0.05486084893345833
9310,832,0.07314315438270569
9320,833,0.08455951511859894
9330,834,0.06049443781375885
9340,835,0.6709602475166321
9350,836,0.06211182475090027
9360,837,0.05331550911068916
9370,838,0.06412430107593536
9380,839,0.03261316195130348
9390,840,0.06667201220989227
9400,841,0.04033932834863663
9410,842,0.049430012702941895
9420,843,0.05928352102637291
9430,844,0.12198787927627563
9440,845,0.02916150912642479
9450,846,0.09027759730815887
9460,847,0.1017933189868927
9470,848,0.06478852033615112
9480,849,0.5527312755584717
9490,850,0.03401797264814377
9500,851,1.5419259071350098
9510,852,0.08043847978115082
9520,853,0.10997609049081802
9530,854,0.08492472022771835
9540,855,0.4154530465602875
9550,856,0.07900411635637283
9560,857,0.11741047352552414
9570,858,0.03534881770610809
9580,859,0.03179227560758591
9590,860,0.17249564826488495
9600,861,0.03950232267379761
9610,862,0.06174824759364128
9620,863,0.060267094522714615
9630,864,0.05041868984699249
9640,865,0.027049470692873
9650,866,0.042854152619838715
9660,867,0.07211822271347046
9670,868,0.0957636758685112
9680,869,0.042147472500801086
9690,870,0.05392587557435036
9700,871,0.05642775073647499
9710,872,0.03238987550139427
9720,873,0.04264433681964874
9730,874,0.030510257929563522
9740,875,0.06241082772612572
9750,876,0.06558942794799805
9760,877,0.04088818281888962
9770,878,0.016686128452420235
9780,879,0.05112672969698906
9790,880,0.01375171635299921
9800,881,0.041691482067108154
9810,882,0.022430451586842537
9820,883,0.015487859025597572
9830,884,0.819922685623169
9840,885,0.0647817999124527
9850,886,0.028612136840820312
9860,887,0.04514081031084061
9870,888,0.02527160570025444
9880,889,0.06255389004945755
9890,890,0.026212580502033234
9900,891,0.04955713078379631
9910,892,0.0746348425745964
9920,893,0.0964650809764862
9930,894,0.08174494653940201
9940,895,0.032270096242427826
9950,896,0.025077350437641144
9960,897,0.01767871342599392
9970,898,0.03755638003349304
9980,899,1.1970566511154175
9990,900,1.1476136445999146
10000,901,0.08159337937831879
10010,902,1.1357403993606567
10020,903,0.6219086647033691
10030,904,0.32352641224861145
10040,905,0.2289227545261383
10050,906,0.13530507683753967
10060,907,0.316461443901062
10070,908,0.4435825049877167
10080,909,0.4461577832698822
10090,910,0.5317842960357666
10100,911,0.20628297328948975
10110,912,0.09080523997545242
10120,913,0.03226206824183464
10130,914,0.16145481169223785
10140,915,1.2176826000213623
10150,916,0.5092175006866455
10160,917,0.23812924325466156
10170,918,0.16294333338737488
10180,919,0.13764284551143646
10190,920,0.0384000688791275
10200,921,0.042813703417778015
10210,922,0.17884461581707
10220,923,0.2869449257850647
10230,924,0.16266895830631256
10240,925,0.14534935355186462
10250,926,0.1475304514169693
10260,927,0.034027088433504105
10270,928,0.045900072902441025
10280,929,0.10205517709255219
10290,930,0.040185101330280304
10300,931,0.048016708344221115
10310,932,0.056355759501457214
10320,933,0.06277398020029068
10330,934,0.031564973294734955
10340,935,0.03748004138469696
10350,936,0.038904424756765366
10360,937,0.03158634155988693
10370,938,0.06298172473907471
10380,939,0.07811146229505539
10390,940,0.023138752207159996
10400,941,0.06771198660135269
10410,942,0.08797179907560349
10420,943,0.05930142104625702
10430,944,0.06350945681333542
10440,945,0.07229473441839218
10450,946,0.07125692814588547
10460,947,0.09090103209018707
10470,948,0.03903118148446083
10480,949,0.025095362216234207
10490,950,0.04541744664311409
10500,951,0.025923101231455803
10510,952,0.09037208557128906
10520,953,0.022361434996128082
10530,954,0.019794408231973648
10540,955,1.1374176740646362
10550,956,0.06864061951637268
10560,957,0.08018533140420914
10570,958,0.09733990579843521
10580,959,0.056376054883003235
10590,960,0.06479290127754211
10600,961,0.04572051763534546
10610,962,0.07799676805734634
10620,963,0.027454912662506104
10630,964,0.08772379904985428
10640,965,0.036437492817640305
10650,966,0.06307096779346466
10660,967,0.052143123000860214
10670,968,0.06320901960134506
10680,969,0.039455946534872055
10690,970,0.03186138719320297
10700,971,0.0450860932469368
10710,972,0.06760864704847336
10720,973,0.0431002676486969
10730,974,0.03288670629262924
10740,975,0.06025116145610809
10750,976,0.037453241646289825
10760,977,0.016055628657341003
10770,978,0.0552176833152771
10780,979,0.02548697218298912
10790,980,0.0340161956846714
10800,981,0.22355034947395325
10810,982,0.04697068780660629
10820,983,0.8348017930984497
10830,984,0.05170249938964844
10840,985,0.06851464509963989
10850,986,0.02484268881380558
10860,987,0.04824462905526161
10870,988,0.04656301438808441
10880,989,0.10625558346509933
10890,990,0.017052769660949707
10900,991,0.03353524208068848
10910,992,0.037464872002601624
10920,993,0.015565697103738785
