environment_step,learning_update,td_loss
2230,124,0.0647207722067833
2240,125,0.0509585440158844
2250,126,0.031096387654542923
2260,127,0.029257040470838547
2270,128,0.025978609919548035
2280,129,0.01195792481303215
2290,130,0.005852443166077137
2300,131,0.008754376322031021
2310,132,0.012585330754518509
2320,133,0.014959705993533134
2330,134,0.01902443915605545
2340,135,0.022801417857408524
2350,136,0.02309447154402733
2360,137,0.017928939312696457
2370,138,0.01408582367002964
2380,139,0.015343999490141869
2390,140,0.007087360136210918
2400,141,0.011952155269682407
2410,142,0.012023407965898514
2420,143,0.005433250218629837
2430,144,0.008881734684109688
2440,145,0.00924631580710411
2450,146,0.011755920015275478
2460,147,0.013741430826485157
2470,148,0.008797465823590755
2480,149,0.011210767552256584
2490,150,0.007501536980271339
2500,151,0.005197484977543354
2510,152,0.008925193920731544
2520,153,0.011154945008456707
2530,154,0.005489491391927004
2540,155,0.006223245058208704
2550,156,0.0089004747569561
2560,157,0.00882843229919672
2570,158,0.004597035702317953
2580,159,0.002679309109225869
2590,160,0.005690386984497309
2600,161,0.003156049642711878
2610,162,0.006056373938918114
2620,163,0.003574986010789871
2630,164,0.002890748204663396
2640,165,0.00522284209728241
2650,166,0.005605374928563833
2660,167,0.004219351336359978
2670,168,0.0049607721157372
2680,169,0.003750995732843876
2690,170,0.00592494010925293
2700,171,0.003791138529777527
2710,172,0.0033579582814127207
2720,173,0.0021733506582677364
2730,174,0.0018129071686416864
2740,175,0.0032705855555832386
2750,176,0.003449071664363146
2760,177,0.004076090641319752
2770,178,0.003332572989165783
2780,179,0.0030434085056185722
2790,180,0.0028178407810628414
2800,181,0.0022062615025788546
2810,182,0.0035245222970843315
2820,183,0.002639169106259942
2830,184,0.0032583819702267647
2840,185,0.0029815812595188618
2850,186,0.003353736363351345
2860,187,0.003366139018908143
2870,188,0.0018244722159579396
2880,189,0.002323361812159419
2890,190,0.0027957961428910494
2900,191,0.003063722513616085
2910,192,0.002459086012095213
2920,193,0.0022230350878089666
2930,194,0.0019015335710719228
2940,195,0.0025991296861320734
2950,196,0.002096224809065461
2960,197,0.0018367937300354242
2970,198,0.004112859722226858
2980,199,0.003260744735598564
2990,200,0.0017725457437336445
3000,201,0.002711581066250801
3010,202,0.9608138203620911
3020,203,0.7861965298652649
3030,204,0.5875610709190369
3040,205,0.3774287700653076
3050,206,0.16249975562095642
3060,207,0.043516743928194046
3070,208,0.02999500185251236
3080,209,0.13175234198570251
3090,210,0.2708117663860321
3100,211,0.313393771648407
3110,212,0.3636414706707001
3120,213,0.2263455092906952
3130,214,0.14397460222244263
3140,215,0.07880964130163193
3150,216,0.022893954068422318
3160,217,0.016611620783805847
3170,218,0.03801076114177704
3180,219,0.08041653037071228
3190,220,0.09524046629667282
3200,221,0.10201820731163025
3210,222,0.1137467548251152
3220,223,0.0919683575630188
3230,224,0.05564913898706436
3240,225,0.039596304297447205
3250,226,0.025064073503017426
3260,227,0.011770026758313179
3270,228,0.014170080423355103
3280,229,0.02572580985724926
3290,230,0.029712114483118057
3300,231,0.04451197013258934
3310,232,0.040464241057634354
3320,233,0.03327900916337967
3330,234,0.026585597544908524
3340,235,0.016688788309693336
3350,236,0.013299856334924698
3360,237,0.011197799816727638
3370,238,0.01964634098112583
3380,239,0.02396778017282486
3390,240,0.016371237114071846
3400,241,0.017616068944334984
3410,242,0.015251380391418934
3420,243,0.020243126899003983
3430,244,0.010308138094842434
3440,245,0.009728224948048592
3450,246,0.005023499485105276
3460,247,0.00519610196352005
3470,248,0.011170879937708378
3480,249,0.009715449064970016
3490,250,0.015326738357543945
3500,251,0.005727124400436878
3510,252,0.008041506633162498
3520,253,0.007404047064483166
3530,254,0.00420053955167532
3540,255,0.008753609843552113
3550,256,0.003988614305853844
3560,257,0.004325051326304674
3570,258,0.006471943110227585
3580,259,0.007899903692305088
3590,260,0.008834771811962128
3600,261,0.004448935855180025
3610,262,0.004209207370877266
3620,263,0.0096559664234519
3630,264,0.004264125134795904
3640,265,0.0046577961184084415
3650,266,0.004733859095722437
3660,267,0.003939459566026926
3670,268,0.004942172206938267
3680,269,0.007261462043970823
3690,270,0.004691022448241711
3700,271,0.0038963418919593096
3710,272,0.0055463132448494434
3720,273,0.005624950397759676
3730,274,0.004460623487830162
3740,275,0.0031427606008946896
3750,276,0.005144905298948288
3760,277,0.0031846449710428715
3770,278,0.003005324862897396
3780,279,0.004594890866428614
3790,280,0.003254092298448086
3800,281,0.004623237065970898
3810,282,0.0034173328895121813
3820,283,0.004924638196825981
3830,284,0.004200000315904617
3840,285,0.003535274416208267
3850,286,0.0038442134391516447
3860,287,0.002577458508312702
3870,288,0.004509620368480682
3880,289,0.0018769383896142244
3890,290,0.003539101220667362
3900,291,0.0022752052173018456
3910,292,0.004117272794246674
3920,293,0.0038094590418040752
3930,294,0.0031140632927417755
3940,295,0.00495154270902276
3950,296,0.002755947643890977
3960,297,0.002476467750966549
3970,298,0.003921350929886103
3980,299,0.002954071154817939
3990,300,0.003387771314010024
4000,301,0.002003335626795888
4010,302,0.9236818552017212
4020,303,0.7610739469528198
4030,304,0.48259976506233215
4040,305,0.25392407178878784
4050,306,0.0753214955329895
4060,307,0.04808825999498367
4070,308,0.1764320582151413
4080,309,0.3130541145801544
4090,310,0.34349170327186584
4100,311,0.23867365717887878
4110,312,0.14711056649684906
4120,313,0.11914514750242233
4130,314,0.06738504767417908
4140,315,0.03131582587957382
4150,316,0.04200950637459755
4160,317,0.062409695237874985
4170,318,0.11767511069774628
4180,319,0.10710735619068146
4190,320,0.12579503655433655
4200,321,0.09642712771892548
4210,322,0.058349497616291046
4220,323,0.022820178419351578
4230,324,0.01202558632940054
4240,325,0.010392340831458569
4250,326,0.02596575766801834
4260,327,0.0493587851524353
4270,328,0.04212867468595505
4280,329,0.05169928818941116
4290,330,0.061257991939783096
4300,331,0.02341523766517639
4310,332,0.013221465982496738
4320,333,0.006752745248377323
4330,334,0.007499155588448048
4340,335,0.01634734310209751
4350,336,0.018475685268640518
4360,337,0.0206162016838789
4370,338,0.020349819213151932
4380,339,0.02181222289800644
4390,340,0.012864991091191769
4400,341,0.012660795822739601
4410,342,0.007994365878403187
4420,343,0.008151305839419365
4430,344,0.010691511444747448
4440,345,0.011410089209675789
4450,346,0.009584497660398483
4460,347,0.010589659214019775
4470,348,0.008975370787084103
4480,349,0.008560136891901493
4490,350,0.01157040148973465
4500,351,0.005379342474043369
4510,352,0.007458154112100601
4520,353,0.006440022494643927
4530,354,0.007920684292912483
4540,355,0.00983363389968872
4550,356,0.005987114738672972
4560,357,0.008749996311962605
4570,358,0.0035516670905053616
4580,359,0.003305939957499504
4590,360,0.004177215974777937
4600,361,0.00391747010871768
4610,362,0.006330350413918495
4620,363,0.004441582597792149
4630,364,0.004945558961480856
4640,365,0.008809946477413177
4650,366,0.006416319403797388
4660,367,0.003968796692788601
4670,368,0.005615450441837311
4680,369,0.003532866947352886
4690,370,0.004492759704589844
4700,371,0.004348493181169033
4710,372,0.0049816095270216465
4720,373,0.007761601358652115
4730,374,0.0027215846348553896
4740,375,0.007749604992568493
4750,376,0.0034281990956515074
4760,377,0.002972015179693699
4770,378,0.003892958164215088
4780,379,0.0037486301735043526
4790,380,0.00568697415292263
4800,381,0.005463778041303158
4810,382,0.004955284297466278
4820,383,0.004965218715369701
4830,384,0.0028230499010533094
4840,385,0.0029560679104179144
4850,386,0.0017689885571599007
4860,387,0.004357538651674986
4870,388,0.005379399284720421
4880,389,0.0032581996638327837
4890,390,0.005064069293439388
4900,391,0.0026445509865880013
4910,392,0.0047888848930597305
4920,393,0.0020923160482198
4930,394,0.002120089950039983
4940,395,0.0026097786612808704
4950,396,0.0029238532297313213
4960,397,0.0017620789585635066
4970,398,0.0026402929797768593
4980,399,0.005365391727536917
4990,400,0.005708875600248575
5000,401,0.003311590990051627
5010,402,0.9071049094200134
5020,403,0.713659942150116
5030,404,0.42423543334007263
5040,405,0.1700620800256729
5050,406,0.05047772824764252
5060,407,0.05421394854784012
5070,408,0.18183094263076782
5080,409,0.3245353698730469
5090,410,0.3294684886932373
5100,411,0.3141826391220093
5110,412,0.1318645030260086
5120,413,0.05850223824381828
5130,414,0.010412018746137619
5140,415,0.039823658764362335
5150,416,0.06790286302566528
5160,417,0.11066776514053345
5170,418,0.1357090324163437
5180,419,0.1358528733253479
5190,420,0.10646532475948334
5200,421,0.040159061551094055
5210,422,0.020862305536866188
5220,423,0.008498601615428925
5230,424,0.021982640027999878
5240,425,0.03300602361559868
5250,426,0.05027848482131958
5260,427,0.060829926282167435
5270,428,0.04913827031850815
5280,429,0.035915497690439224
5290,430,0.018117742612957954
5300,431,0.009826883673667908
5310,432,0.008596365340054035
5320,433,0.01846129074692726
5330,434,0.02633020095527172
5340,435,0.023858193308115005
5350,436,0.02377958968281746
5360,437,0.019906358793377876
5370,438,0.01087430864572525
5380,439,0.012943633832037449
5390,440,0.010166460648179054
5400,441,0.013231124728918076
5410,442,0.012114805169403553
5420,443,0.014414407312870026
5430,444,0.011528386734426022
5440,445,0.008937856182456017
5450,446,0.009509834460914135
5460,447,0.007078717928379774
5470,448,0.0075735896825790405
5480,449,0.007800532970577478
5490,450,0.00874826405197382
5500,451,0.00705177616328001
5510,452,0.007324838079512119
5520,453,0.006724392995238304
5530,454,0.005514317192137241
5540,455,0.22129997611045837
5550,456,0.007119536399841309
5560,457,0.011846194975078106
5570,458,0.007560955826193094
5580,459,0.0078296959400177
5590,460,0.011575945653021336
5600,461,0.009059891104698181
5610,462,0.007260948419570923
5620,463,0.003960761707276106
5630,464,0.005760671105235815
5640,465,0.008245167322456837
5650,466,0.00978103093802929
5660,467,0.013732461258769035
5670,468,0.005698983557522297
5680,469,0.006812338251620531
5690,470,0.006941577419638634
5700,471,0.007308213040232658
5710,472,0.0078829200938344
5720,473,0.0038698511198163033
5730,474,0.003906823694705963
5740,475,0.006994547788053751
5750,476,0.004653732292354107
5760,477,0.006680764257907867
5770,478,0.00473618321120739
5780,479,0.003148535266518593
5790,480,0.0024722605012357235
5800,481,0.0035105599090456963
5810,482,0.002328714355826378
5820,483,0.006080250721424818
5830,484,0.005367228761315346
5840,485,0.005329167004674673
5850,486,0.0028756402898579836
5860,487,0.00553011754527688
5870,488,0.00502682663500309
5880,489,0.0033081297297030687
5890,490,0.005849742330610752
5900,491,0.0033291701693087816
5910,492,0.00572320306673646
5920,493,0.002959337318316102
5930,494,0.005221815779805183
5940,495,0.0024927814956754446
5950,496,0.0073192669078707695
5960,497,0.00495217926800251
5970,498,0.004473075270652771
5980,499,0.003559759585186839
5990,500,0.006006847135722637
6000,501,0.0017057913355529308
6010,502,0.8508814573287964
6020,503,0.6530580520629883
6030,504,0.35391825437545776
6040,505,0.09804420918226242
6050,506,0.045556388795375824
6060,507,0.14548586308956146
6070,508,0.3336716294288635
6080,509,0.4661826491355896
6090,510,0.3306795060634613
6100,511,0.1775783896446228
6110,512,0.0712694600224495
6120,513,0.026142792776226997
6130,514,0.0453486405313015
6140,515,0.07157988846302032
6150,516,0.16397708654403687
6160,517,0.13721317052841187
6170,518,0.16028735041618347
6180,519,0.11313265562057495
6190,520,0.04233468696475029
6200,521,0.016375528648495674
6210,522,0.012922612950205803
6220,523,0.04026157036423683
6230,524,0.07125001400709152
6240,525,0.09005741775035858
6250,526,0.07562960684299469
6260,527,0.05038651451468468
6270,528,0.025428779423236847
6280,529,0.011422044597566128
6290,530,0.01553282793611288
6300,531,0.03252735733985901
6310,532,0.035814665257930756
6320,533,0.046029914170503616
6330,534,0.03347861021757126
6340,535,0.03273862600326538
6350,536,0.23838870227336884
6360,537,0.010211346670985222
6370,538,0.012077807448804379
6380,539,0.008077532052993774
6390,540,0.020744837820529938
6400,541,0.03319716453552246
6410,542,0.030153999105095863
6420,543,0.013806994073092937
6430,544,0.0057677109725773335
6440,545,0.009060028940439224
6450,546,0.007058453280478716
6460,547,0.007479282096028328
6470,548,0.02045336738228798
6480,549,0.007063514553010464
6490,550,0.010233434848487377
6500,551,0.011927211657166481
6510,552,0.006076183170080185
6520,553,0.008948711678385735
6530,554,0.007039361633360386
6540,555,0.0053259884007275105
6550,556,0.004826512187719345
6560,557,0.021374322474002838
6570,558,0.010192085057497025
6580,559,0.012714779935777187
6590,560,0.0041169472970068455
6600,561,0.016157792881131172
6610,562,0.008656329475343227
6620,563,0.010560874827206135
6630,564,0.012060769833624363
6640,565,0.008658958598971367
6650,566,0.006779321003705263
6660,567,0.006652919575572014
6670,568,0.00787668488919735
6680,569,0.0075644319877028465
6690,570,0.006958834361284971
6700,571,0.004616510588675737
6710,572,0.007240183185786009
6720,573,0.004083275329321623
6730,574,0.005239197984337807
6740,575,0.005058565177023411
6750,576,0.005347907543182373
6760,577,0.00600951723754406
6770,578,0.007597395218908787
6780,579,0.009075851179659367
6790,580,0.004718485753983259
6800,581,0.009219757281243801
6810,582,0.014670849777758121
6820,583,0.005523976869881153
6830,584,0.007278761360794306
6840,585,0.017511818557977676
6850,586,0.012242540717124939
6860,587,0.38246825337409973
6870,588,0.0034246183931827545
6880,589,0.004670311231166124
6890,590,0.008358978666365147
6900,591,0.009696629829704762
6910,592,0.012734543532133102
6920,593,0.005725435446947813
6930,594,0.005882446188479662
6940,595,0.0051391092129051685
6950,596,0.004572669975459576
6960,597,0.004422109108418226
6970,598,0.008784295059740543
6980,599,0.003940715454518795
6990,600,0.009679509326815605
7000,601,0.013469142839312553
7010,602,0.875478982925415
7020,603,0.5887807607650757
7030,604,0.2758297324180603
7040,605,0.07050229609012604
7050,606,0.10864327847957611
7060,607,0.20867915451526642
7070,608,0.36164698004722595
7080,609,0.7022907733917236
7090,610,0.23294851183891296
7100,611,0.1705600619316101
7110,612,0.046583108603954315
7120,613,0.030359158292412758
7130,614,0.11538120359182358
7140,615,0.1624152958393097
7150,616,0.2162320464849472
7160,617,0.14711534976959229
7170,618,0.1378120332956314
7180,619,0.43941760063171387
7190,620,0.028942476958036423
7200,621,0.02710880897939205
7210,622,0.09906835108995438
7220,623,0.09402263164520264
7230,624,0.07029572129249573
7240,625,0.0726480484008789
7250,626,0.03754900023341179
7260,627,0.021628886461257935
7270,628,0.0188810583204031
7280,629,0.033955756574869156
7290,630,0.032994721084833145
7300,631,0.04467069357633591
7310,632,0.03950368985533714
7320,633,0.03987688943743706
7330,634,0.017727915197610855
7340,635,0.02120974287390709
7350,636,0.06378894299268723
7360,637,0.013173069804906845
7370,638,0.020428363233804703
7380,639,0.01865781843662262
7390,640,0.02432410418987274
7400,641,0.015304604545235634
7410,642,0.0050404067151248455
7420,643,0.007146009709686041
7430,644,0.01035110279917717
7440,645,0.019784312695264816
7450,646,0.021909112110733986
7460,647,0.019811639562249184
7470,648,0.028602758422493935
7480,649,0.014681561850011349
7490,650,0.00866641104221344
7500,651,0.013160165399312973
7510,652,0.010202908888459206
7520,653,0.02246582880616188
7530,654,0.01277160830795765
7540,655,0.010805638507008553
7550,656,0.012091899290680885
7560,657,0.01746087521314621
7570,658,0.010554557666182518
7580,659,0.015719588845968246
7590,660,0.005186443217098713
7600,661,0.02906988002359867
7610,662,0.00694863498210907
7620,663,0.013433038257062435
7630,664,0.015587135218083858
7640,665,0.021837284788489342
7650,666,0.010533561930060387
7660,667,0.005956646986305714
7670,668,0.007209353148937225
7680,669,0.007909287698566914
7690,670,0.2714637517929077
7700,671,0.008460301905870438
7710,672,0.014826335944235325
7720,673,0.00875782873481512
7730,674,0.012228771112859249
7740,675,0.010214097797870636
7750,676,0.010834919288754463
7760,677,0.007302406243979931
7770,678,0.012934276834130287
7780,679,0.006611332297325134
7790,680,0.018944602459669113
7800,681,0.005402612034231424
7810,682,0.00930604338645935
7820,683,0.00927257165312767
7830,684,0.007726913318037987
7840,685,0.0033999807201325893
7850,686,0.011330647394061089
7860,687,0.010860193520784378
7870,688,0.004223991651087999
7880,689,0.004794818814843893
7890,690,0.00927592720836401
7900,691,0.006391530390828848
7910,692,0.007873231545090675
7920,693,0.007915094494819641
7930,694,0.01536533236503601
7940,695,0.007126251235604286
7950,696,0.2376178801059723
7960,697,0.010745394043624401
7970,698,0.007556328549981117
7980,699,0.012274348177015781
7990,700,0.012818158604204655
8000,701,0.007353810593485832
8010,702,0.8232550621032715
8020,703,0.5813509225845337
8030,704,0.2513635754585266
8040,705,0.06926213204860687
8050,706,0.634279191493988
8060,707,0.189676433801651
8070,708,0.36215001344680786
8080,709,0.3261416554450989
8090,710,0.3593200743198395
8100,711,0.0888049304485321
8110,712,0.048809800297021866
8120,713,0.04813474789261818
8130,714,0.16499614715576172
8140,715,0.12821513414382935
8150,716,0.18592557311058044
8160,717,0.13733381032943726
8170,718,0.059031788259744644
8180,719,0.058197021484375
8190,720,0.02106907218694687
8200,721,0.042366575449705124
8210,722,0.07543116062879562
8220,723,0.0847751796245575
8230,724,0.041247591376304626
8240,725,0.04858216270804405
8250,726,0.039557941257953644
8260,727,0.020131362602114677
8270,728,0.05144782364368439
8280,729,0.06147434934973717
8290,730,0.33849844336509705
8300,731,0.044821854680776596
8310,732,0.02256566472351551
8320,733,0.02583192102611065
8330,734,0.034028422087430954
8340,735,0.013739118352532387
8350,736,0.021399345248937607
8360,737,0.030054843053221703
8370,738,0.018312964588403702
8380,739,0.03065873123705387
8390,740,0.022126654163002968
8400,741,0.01841624826192856
8410,742,0.03156866133213043
8420,743,0.022403355687856674
8430,744,0.009582373313605785
8440,745,0.017392544075846672
8450,746,0.026106463745236397
8460,747,0.012199710123240948
8470,748,0.012843722477555275
8480,749,0.016828246414661407
8490,750,0.012370008043944836
8500,751,0.007813245058059692
8510,752,0.548534095287323
8520,753,0.018387511372566223
8530,754,0.008451247587800026
8540,755,0.017194509506225586
8550,756,0.021455280482769012
8560,757,0.013610301539301872
8570,758,0.025288395583629608
8580,759,0.013181072659790516
8590,760,0.025285134091973305
8600,761,0.014864017255604267
8610,762,0.022430885583162308
8620,763,0.00896426010876894
8630,764,0.020702917128801346
8640,765,0.006388097070157528
8650,766,0.018072640523314476
8660,767,0.013764803297817707
8670,768,0.01055931020528078
8680,769,0.012587206438183784
8690,770,0.011701253242790699
8700,771,0.017247918993234634
8710,772,0.011747462674975395
8720,773,0.26136231422424316
8730,774,0.004392691887915134
8740,775,0.012570451945066452
8750,776,0.014367793686687946
8760,777,0.005338618531823158
8770,778,0.006877427455037832
8780,779,0.009389967657625675
8790,780,0.006430540233850479
8800,781,0.008020120672881603
8810,782,0.009732811711728573
8820,783,0.006442464422434568
8830,784,0.006325444206595421
8840,785,0.00820237584412098
8850,786,0.015714360401034355
8860,787,0.01000685803592205
8870,788,0.010029366239905357
8880,789,0.007932747714221478
8890,790,0.005142913665622473
8900,791,0.004878177773207426
8910,792,0.011209960095584393
8920,793,0.008242352865636349
8930,794,0.007684588432312012
8940,795,0.0068415747955441475
8950,796,0.004704659339040518
8960,797,0.010745339095592499
8970,798,0.013817552477121353
8980,799,0.003999002277851105
8990,800,0.016469355672597885
9000,801,0.010761924088001251
9010,802,0.8588822484016418
9020,803,0.5616965889930725
9030,804,0.2011619359254837
9040,805,0.0337558351457119
9050,806,0.0781094878911972
9060,807,0.2686413824558258
9070,808,0.41275709867477417
9080,809,0.3228907287120819
9090,810,0.2523532509803772
9100,811,0.0704638883471489
9110,812,0.03282054141163826
9120,813,0.07663249969482422
9130,814,0.17304395139217377
9140,815,0.19328688085079193
9150,816,0.2305665910243988
9160,817,0.10909827798604965
9170,818,0.04555816948413849
9180,819,0.015461700037121773
9190,820,0.04606430232524872
9200,821,0.100239098072052
9210,822,0.13002118468284607
9220,823,0.12300717085599899
9230,824,0.08202232420444489
9240,825,0.02641342580318451
9250,826,0.02597189135849476
9260,827,0.03004521131515503
9270,828,0.062208663672208786
9280,829,0.06344987452030182
9290,830,0.06018691509962082
9300,831,0.06478692591190338
9310,832,0.04249671846628189
9320,833,0.020636718720197678
9330,834,0.031077468767762184
9340,835,0.03613141551613808
9350,836,0.04124344512820244
9360,837,0.10827906429767609
9370,838,0.016721080988645554
9380,839,0.013690433464944363
9390,840,0.010690897703170776
9400,841,0.02067398838698864
9410,842,0.027448829263448715
9420,843,0.026730354875326157
9430,844,0.03593805059790611
9440,845,0.017429115250706673
9450,846,0.02945827506482601
9460,847,0.013613343238830566
9470,848,0.011082065291702747
9480,849,0.014171598479151726
9490,850,0.014122888445854187
9500,851,0.017124496400356293
9510,852,0.37351784110069275
9520,853,0.02198513224720955
9530,854,0.012959535233676434
9540,855,0.3263503611087799
9550,856,0.023865459486842155
9560,857,0.049661457538604736
9570,858,0.01995939388871193
9580,859,0.009865623898804188
9590,860,0.017778664827346802
9600,861,0.017455706372857094
9610,862,0.020467424765229225
9620,863,0.061991214752197266
9630,864,0.02717139571905136
9640,865,0.021566813811659813
9650,866,0.04459024965763092
9660,867,0.0180695541203022
9670,868,0.02172114886343479
9680,869,0.017400581389665604
9690,870,0.008239851333200932
9700,871,0.008462361991405487
9710,872,0.019092587754130363
9720,873,0.009389878250658512
9730,874,0.02159530483186245
9740,875,0.010124815627932549
9750,876,0.030161086469888687
9760,877,0.006315488368272781
9770,878,0.014858245849609375
9780,879,0.013635335490107536
9790,880,0.027346858754754066
9800,881,0.0067902072332799435
9810,882,0.006392034702003002
9820,883,0.014563137665390968
9830,884,0.008785596117377281
9840,885,0.03151722997426987
9850,886,0.015451118350028992
9860,887,0.01046788040548563
9870,888,0.016096169129014015
9880,889,0.011976640671491623
9890,890,0.022166689857840538
9900,891,0.011240768246352673
9910,892,0.0051444461569190025
9920,893,0.012944142334163189
9930,894,0.007708139717578888
9940,895,0.017423754557967186
9950,896,0.01280001737177372
9960,897,0.052895061671733856
9970,898,0.01414227019995451
9980,899,0.010530591011047363
9990,900,0.0068826875649392605
10000,901,0.008420377969741821
10010,902,0.7840471863746643
10020,903,0.5269520282745361
10030,904,0.18051603436470032
10040,905,0.023635663092136383
10050,906,0.11498165875673294
10060,907,0.30868858098983765
10070,908,0.4418548345565796
10080,909,0.34755346179008484
10090,910,0.14358702301979065
10100,911,0.027668841183185577
10110,912,0.039763376116752625
10120,913,0.14735302329063416
10130,914,0.1999950408935547
10140,915,0.20043227076530457
10150,916,0.17518609762191772
10160,917,0.0937410444021225
10170,918,0.033908650279045105
10180,919,0.031165804713964462
10190,920,0.06315050274133682
10200,921,0.10854069888591766
10210,922,0.14105379581451416
10220,923,0.06518500298261642
10230,924,0.02987135946750641
10240,925,0.036009032279253006
10250,926,0.028875939548015594
10260,927,0.04821110516786575
10270,928,0.06787952035665512
10280,929,0.044250745326280594
10290,930,0.03542826324701309
10300,931,0.02168077602982521
10310,932,0.025556810200214386
10320,933,0.028350014239549637
10330,934,0.0356181375682354
10340,935,0.03692394495010376
10350,936,0.034733667969703674
10360,937,0.015294462442398071
10370,938,0.012745849788188934
10380,939,0.004247371573001146
10390,940,0.016391510143876076
10400,941,0.025925688445568085
10410,942,0.03908855840563774
10420,943,0.020774858072400093
10430,944,0.05981976166367531
10440,945,0.0071732779033482075
10450,946,0.007367187179625034
10460,947,0.01977970078587532
10470,948,0.016777655109763145
10480,949,0.020997578278183937
10490,950,0.015436975285410881
10500,951,0.013470632024109364
10510,952,0.025863945484161377
10520,953,0.007890492677688599
10530,954,0.020221415907144547
10540,955,0.011063793674111366
10550,956,0.010961659252643585
10560,957,0.009786232374608517
10570,958,0.7871883511543274
10580,959,0.005696417763829231
10590,960,0.02350050024688244
10600,961,0.012607504613697529
10610,962,0.014649203978478909
10620,963,0.020223306491971016
10630,964,0.017836270853877068
10640,965,0.013387041166424751
10650,966,0.02262178249657154
10660,967,0.01642817258834839
10670,968,0.02155374363064766
10680,969,0.01317434199154377
10690,970,0.5736662745475769
10700,971,0.018055565655231476
10710,972,0.018045710399746895
10720,973,0.01671406999230385
10730,974,0.06277016550302505
10740,975,0.012549716979265213
10750,976,0.009893827140331268
10760,977,0.008319093845784664
10770,978,0.009704065509140491
10780,979,0.015610706061124802
10790,980,0.007669670041650534
10800,981,0.021389741450548172
10810,982,0.008449515327811241
10820,983,0.017148876562714577
10830,984,0.0181284137070179
10840,985,0.030681580305099487
10850,986,0.021885178983211517
10860,987,0.03378131613135338
10870,988,0.07165732979774475
10880,989,0.009991602040827274
10890,990,0.5283421874046326
10900,991,0.008486853912472725
10910,992,0.010522742755711079
10920,993,0.00833551399409771
