episode,ending_environment_step,episode_return,episode_length
256,79850,-202.0,203
257,80020,-172.0,173
258,80280,-258.0,259
259,80430,-150.0,151
260,80630,-193.0,194
261,80990,-361.0,362
262,81150,-160.0,161
263,81500,-347.0,348
264,81680,-183.0,184
265,82000,-312.0,313
266,82240,-245.0,246
267,82460,-216.0,217
268,82670,-210.0,211
269,82910,-236.0,237
270,83240,-337.0,338
271,83500,-255.0,256
272,83690,-188.0,189
273,83960,-270.0,271
274,84100,-136.0,137
275,84570,-473.0,474
276,84860,-286.0,287
277,85080,-224.0,225
278,85380,-294.0,295
279,85670,-294.0,295
280,85830,-151.0,152
281,86040,-218.0,219
282,86230,-186.0,187
283,86490,-261.0,262
284,86640,-148.0,149
285,86960,-315.0,316
286,87240,-283.0,284
287,87470,-226.0,227
288,87620,-145.0,146
289,87780,-165.0,166
290,88020,-240.0,241
291,88220,-195.0,196
292,88360,-145.0,146
293,88560,-196.0,197
294,88780,-221.0,222
295,88880,-92.0,93
296,89000,-121.0,122
297,89250,-254.0,255
298,89450,-198.0,199
299,89710,-257.0,258
300,89960,-244.0,245
301,90110,-156.0,157
302,90340,-226.0,227
303,90530,-185.0,186
304,90640,-117.0,118
305,90790,-144.0,145
306,90960,-167.0,168
307,91170,-215.0,216
308,91300,-126.0,127
309,91420,-124.0,125
310,91570,-145.0,146
311,91900,-333.0,334
312,92020,-112.0,113
313,92130,-108.0,109
314,92260,-129.0,130
315,92360,-99.0,100
316,92460,-98.0,99
317,92600,-139.0,140
318,92700,-103.0,104
319,92810,-105.0,106
320,92900,-95.0,96
321,93020,-118.0,119
322,93140,-118.0,119
323,93220,-83.0,84
324,93350,-123.0,124
325,93440,-95.0,96
326,93560,-116.0,117
327,93690,-126.0,127
328,93770,-84.0,85
329,93850,-81.0,82
330,94000,-149.0,150
331,94100,-92.0,93
332,94260,-163.0,164
333,94360,-98.0,99
334,94510,-150.0,151
335,95010,-500.0,500
336,95130,-119.0,120
337,95290,-153.0,154
338,95380,-98.0,99
339,95570,-182.0,183
340,95700,-130.0,131
341,95830,-126.0,127
342,95930,-107.0,108
343,96050,-118.0,119
344,96200,-150.0,151
345,96300,-96.0,97
346,96400,-101.0,102
347,96520,-117.0,118
348,96600,-81.0,82
349,96740,-141.0,142
350,97010,-269.0,270
351,97170,-159.0,160
352,97260,-89.0,90
353,97360,-94.0,95
354,97440,-82.0,83
355,97550,-102.0,103
356,97660,-116.0,117
357,97740,-75.0,76
358,97840,-104.0,105
359,98040,-193.0,194
360,98150,-108.0,109
361,98270,-123.0,124
362,98380,-109.0,110
363,98510,-132.0,133
364,98590,-75.0,76
365,98700,-105.0,106
366,98830,-136.0,137
367,98930,-94.0,95
368,99090,-163.0,164
369,99240,-146.0,147
370,99340,-103.0,104
371,99450,-111.0,112
372,99580,-120.0,121
373,99660,-83.0,84
374,99750,-89.0,90
375,99870,-124.0,125
376,99970,-95.0,96
377,100120,-145.0,146
378,100200,-81.0,82
379,100310,-114.0,115
380,100410,-94.0,95
381,100510,-97.0,98
382,100630,-120.0,121
383,100710,-84.0,85
384,100830,-118.0,119
385,100960,-127.0,128
386,101070,-105.0,106
387,101200,-137.0,138
388,101280,-80.0,81
389,101400,-115.0,116
390,101500,-96.0,97
391,101590,-96.0,97
392,101680,-85.0,86
393,101830,-151.0,152
394,101910,-77.0,78
395,102080,-167.0,168
396,102170,-94.0,95
397,102320,-148.0,149
398,102450,-128.0,129
399,102620,-166.0,167
400,102760,-140.0,141
401,102850,-85.0,86
402,102980,-132.0,133
403,103100,-125.0,126
404,103200,-92.0,93
405,103280,-83.0,84
406,103410,-124.0,125
407,103510,-104.0,105
408,103590,-76.0,77
409,103740,-146.0,147
410,103820,-87.0,88
411,103940,-120.0,121
412,104030,-88.0,89
413,104140,-110.0,111
414,104260,-118.0,119
415,104340,-74.0,75
416,104440,-98.0,99
417,104520,-81.0,82
418,104630,-112.0,113
419,104740,-104.0,105
420,104810,-76.0,77
421,104900,-86.0,87
422,105000,-98.0,99
423,105150,-150.0,151
424,105280,-123.0,124
425,105360,-86.0,87
426,105450,-87.0,88
427,105560,-109.0,110
428,105640,-80.0,81
429,105730,-87.0,88
430,105820,-87.0,88
431,105900,-81.0,82
432,106030,-129.0,130
433,106120,-85.0,86
434,106350,-230.0,231
435,106450,-98.0,99
436,106550,-102.0,103
437,106660,-113.0,114
438,106750,-89.0,90
439,106830,-78.0,79
440,106920,-92.0,93
441,107050,-123.0,124
442,107130,-81.0,82
443,107270,-142.0,143
444,107350,-79.0,80
445,107440,-90.0,91
446,107530,-84.0,85
447,107680,-149.0,150
448,107800,-118.0,119
449,107930,-126.0,127
450,108100,-171.0,172
451,108200,-98.0,99
452,108310,-112.0,113
453,108480,-172.0,173
454,108590,-104.0,105
455,108760,-170.0,171
456,108840,-82.0,83
457,108950,-109.0,110
458,109110,-160.0,161
459,109200,-91.0,92
460,109300,-92.0,93
461,109390,-88.0,89
462,109490,-106.0,107
463,109640,-145.0,146
464,109720,-83.0,84
465,109790,-63.0,64
466,109870,-81.0,82
467,109950,-77.0,78
468,110090,-145.0,146
469,110200,-107.0,108
470,110330,-123.0,124
471,110400,-76.0,77
472,110500,-95.0,96
473,110600,-99.0,100
474,110700,-102.0,103
475,110770,-70.0,71
476,110870,-92.0,93
477,110950,-83.0,84
478,111080,-132.0,133
479,111290,-202.0,203
480,111370,-88.0,89
481,111480,-107.0,108
482,111570,-82.0,83
483,111660,-91.0,92
484,111760,-101.0,102
485,111860,-97.0,98
486,111950,-96.0,97
487,112040,-81.0,82
488,112270,-231.0,232
489,112390,-120.0,121
490,112550,-155.0,156
491,112650,-106.0,107
492,112760,-104.0,105
493,112850,-88.0,89
494,112970,-120.0,121
495,113080,-115.0,116
496,113180,-99.0,100
497,113290,-102.0,103
498,113440,-151.0,152
499,113550,-109.0,110
500,113640,-91.0,92
501,113720,-82.0,83
502,113860,-136.0,137
503,113950,-89.0,90
504,114040,-84.0,85
505,114130,-95.0,96
506,114220,-90.0,91
507,114320,-94.0,95
508,114400,-83.0,84
509,114510,-111.0,112
510,114630,-120.0,121
511,114740,-103.0,104
512,114830,-88.0,89
513,114940,-113.0,114
514,115040,-101.0,102
515,115180,-137.0,138
516,115280,-93.0,94
517,115370,-90.0,91
518,115490,-122.0,123
519,115570,-83.0,84
520,115640,-67.0,68
521,115730,-89.0,90
522,115820,-92.0,93
523,115920,-96.0,97
524,116030,-109.0,110
525,116190,-157.0,158
526,116270,-80.0,81
527,116360,-92.0,93
528,116460,-98.0,99
529,116580,-116.0,117
530,116650,-69.0,70
531,116770,-120.0,121
532,116850,-80.0,81
533,116990,-134.0,135
534,117070,-87.0,88
535,117230,-150.0,151
536,117310,-80.0,81
537,117380,-75.0,76
538,117490,-110.0,111
539,117650,-158.0,159
540,117740,-87.0,88
541,117840,-94.0,95
542,117950,-116.0,117
543,118050,-95.0,96
544,118240,-191.0,192
545,118310,-68.0,69
546,118370,-63.0,64
547,118480,-102.0,103
548,118570,-90.0,91
549,118670,-103.0,104
550,118750,-77.0,78
551,118840,-87.0,88
552,118960,-119.0,120
553,119090,-135.0,136
554,119290,-197.0,198
555,119370,-77.0,78
556,119510,-135.0,136
557,119720,-214.0,215
558,119840,-115.0,116
559,119990,-149.0,150
560,120090,-100.0,101
561,120200,-107.0,108
562,120270,-74.0,75
563,120350,-83.0,84
564,120450,-91.0,92
565,120550,-99.0,100
566,120760,-215.0,216
567,120900,-134.0,135
568,120990,-92.0,93
569,121140,-153.0,154
570,121230,-88.0,89
571,121350,-115.0,116
572,121440,-85.0,86
573,121530,-97.0,98
574,121650,-113.0,114
575,121760,-107.0,108
576,121970,-214.0,215
577,122070,-94.0,95
578,122140,-78.0,79
579,122240,-90.0,91
580,122330,-98.0,99
581,122440,-101.0,102
582,122550,-112.0,113
583,122670,-123.0,124
584,122780,-103.0,104
585,122870,-90.0,91
586,122970,-96.0,97
587,123080,-115.0,116
588,123330,-245.0,246
589,123450,-118.0,119
590,123570,-119.0,120
591,123640,-74.0,75
592,123760,-119.0,120
593,123840,-80.0,81
594,123920,-77.0,78
595,124030,-110.0,111
596,124110,-76.0,77
597,124230,-122.0,123
598,124360,-128.0,129
599,124440,-79.0,80
600,124570,-132.0,133
601,124670,-94.0,95
602,124780,-109.0,110
603,124880,-104.0,105
604,125090,-207.0,208
605,125190,-102.0,103
606,125290,-94.0,95
607,125630,-344.0,345
608,125750,-115.0,116
609,125890,-140.0,141
610,126000,-103.0,104
611,126100,-107.0,108
612,126240,-131.0,132
613,126330,-94.0,95
614,126410,-83.0,84
615,126520,-108.0,109
616,126610,-83.0,84
617,126740,-129.0,130
618,126840,-98.0,99
619,126920,-81.0,82
620,127040,-117.0,118
621,127140,-98.0,99
622,127240,-104.0,105
623,127350,-113.0,114
624,127430,-73.0,74
625,127510,-77.0,78
626,127610,-98.0,99
627,127710,-99.0,100
628,127790,-88.0,89
629,127890,-93.0,94
630,127980,-90.0,91
631,128050,-74.0,75
632,128140,-89.0,90
633,128270,-120.0,121
634,128360,-93.0,94
635,128440,-79.0,80
636,128540,-95.0,96
637,128640,-103.0,104
638,128750,-106.0,107
639,128830,-81.0,82
640,128910,-84.0,85
641,129000,-82.0,83
642,129080,-87.0,88
643,129170,-82.0,83
644,129290,-120.0,121
645,129410,-124.0,125
646,129490,-78.0,79
647,129580,-88.0,89
648,129660,-82.0,83
649,129730,-64.0,65
650,129860,-127.0,128
651,129980,-120.0,121
652,130060,-76.0,77
653,130140,-86.0,87
654,130230,-82.0,83
655,130310,-86.0,87
656,130450,-132.0,133
657,130580,-132.0,133
658,130660,-82.0,83
659,130790,-127.0,128
660,130940,-152.0,153
661,131060,-113.0,114
662,131180,-118.0,119
663,131270,-96.0,97
664,131400,-127.0,128
665,131480,-83.0,84
666,131580,-98.0,99
667,131710,-122.0,123
668,131820,-108.0,109
669,131910,-97.0,98
670,132050,-131.0,132
671,132150,-101.0,102
672,132240,-88.0,89
673,132370,-131.0,132
674,132470,-97.0,98
675,132580,-112.0,113
676,132660,-78.0,79
677,132740,-78.0,79
678,132840,-100.0,101
679,132900,-62.0,63
680,133010,-111.0,112
681,133110,-100.0,101
682,133210,-97.0,98
683,133320,-103.0,104
684,133450,-131.0,132
685,133550,-100.0,101
686,133630,-76.0,77
687,133740,-116.0,117
688,133900,-155.0,156
689,134010,-110.0,111
690,134090,-74.0,75
691,134260,-176.0,177
692,134350,-91.0,92
693,134460,-109.0,110
694,134580,-112.0,113
695,134690,-113.0,114
696,134760,-72.0,73
697,134870,-104.0,105
698,134960,-88.0,89
699,135080,-117.0,118
700,135170,-92.0,93
701,135280,-113.0,114
702,135380,-91.0,92
703,135480,-101.0,102
704,135560,-84.0,85
705,135660,-93.0,94
706,135770,-109.0,110
707,135860,-93.0,94
708,135980,-119.0,120
709,136070,-91.0,92
710,136170,-100.0,101
711,136260,-87.0,88
712,136410,-148.0,149
713,136670,-255.0,256
714,136780,-110.0,111
715,136890,-113.0,114
716,137080,-185.0,186
717,137170,-89.0,90
718,137270,-106.0,107
719,137360,-86.0,87
720,137480,-118.0,119
721,137590,-108.0,109
722,137670,-79.0,80
723,137780,-109.0,110
724,137870,-92.0,93
725,137970,-97.0,98
726,138120,-145.0,146
727,138210,-89.0,90
728,138320,-117.0,118
729,138400,-76.0,77
730,138510,-111.0,112
731,138610,-97.0,98
732,138700,-86.0,87
733,138800,-98.0,99
734,138890,-89.0,90
735,138980,-91.0,92
736,139090,-110.0,111
737,139170,-77.0,78
738,139290,-125.0,126
739,139430,-136.0,137
740,139530,-97.0,98
741,139670,-142.0,143
742,139760,-90.0,91
743,139890,-126.0,127
744,140040,-144.0,145
745,140170,-131.0,132
746,140280,-112.0,113
747,140390,-108.0,109
748,140470,-77.0,78
749,140570,-106.0,107
750,140660,-80.0,81
751,140740,-82.0,83
752,140830,-89.0,90
753,140930,-97.0,98
754,141000,-76.0,77
755,141110,-105.0,106
756,141200,-87.0,88
757,141330,-135.0,136
758,141420,-83.0,84
759,141520,-103.0,104
760,141620,-95.0,96
761,141730,-110.0,111
762,141840,-111.0,112
763,141940,-96.0,97
764,142040,-97.0,98
765,142130,-95.0,96
766,142260,-126.0,127
767,142340,-82.0,83
768,142450,-110.0,111
769,142580,-123.0,124
770,142660,-87.0,88
771,142760,-99.0,100
772,142860,-94.0,95
773,143010,-154.0,155
774,143100,-88.0,89
775,143200,-100.0,101
776,143280,-78.0,79
777,143390,-104.0,105
778,143500,-114.0,115
779,143580,-74.0,75
780,143700,-124.0,125
781,143800,-96.0,97
782,143890,-87.0,88
783,144000,-109.0,110
784,144150,-148.0,149
785,144220,-76.0,77
786,144320,-93.0,94
787,144400,-85.0,86
788,144510,-107.0,108
789,144580,-69.0,70
790,144670,-90.0,91
791,144760,-86.0,87
792,144840,-82.0,83
793,144930,-90.0,91
794,145050,-110.0,111
795,145140,-95.0,96
796,145260,-122.0,123
797,145450,-184.0,185
798,145540,-88.0,89
799,145630,-89.0,90
800,145720,-95.0,96
801,145810,-86.0,87
802,145910,-100.0,101
803,146010,-95.0,96
804,146100,-88.0,89
805,146210,-109.0,110
806,146310,-101.0,102
807,146420,-110.0,111
808,146530,-108.0,109
809,146650,-122.0,123
810,146740,-91.0,92
811,146860,-115.0,116
812,146980,-116.0,117
813,147070,-88.0,89
814,147180,-116.0,117
815,147250,-70.0,71
816,147340,-84.0,85
817,147450,-114.0,115
818,147530,-75.0,76
819,147610,-74.0,75
820,147740,-134.0,135
821,147880,-136.0,137
822,147980,-102.0,103
823,148070,-86.0,87
824,148160,-87.0,88
825,148250,-93.0,94
826,148330,-82.0,83
827,148430,-95.0,96
828,148530,-105.0,106
829,148650,-119.0,120
830,148780,-123.0,124
831,148890,-115.0,116
832,148990,-91.0,92
833,149100,-117.0,118
834,149190,-82.0,83
835,149270,-85.0,86
836,149380,-101.0,102
837,149460,-86.0,87
838,149550,-85.0,86
839,149640,-90.0,91
840,149720,-76.0,77
841,149820,-100.0,101
842,149910,-93.0,94
843,149990,-78.0,79
844,150070,-76.0,77
845,150150,-82.0,83
846,150240,-88.0,89
847,150360,-115.0,116
848,150470,-109.0,110
849,150560,-93.0,94
850,150640,-82.0,83
851,150730,-82.0,83
852,150840,-110.0,111
853,150950,-110.0,111
854,151130,-177.0,178
855,151210,-82.0,83
856,151320,-108.0,109
857,151410,-90.0,91
858,151500,-89.0,90
859,151580,-79.0,80
860,151660,-80.0,81
861,151750,-89.0,90
862,151830,-80.0,81
863,151910,-80.0,81
864,152010,-98.0,99
865,152090,-78.0,79
866,152230,-142.0,143
867,152330,-92.0,93
868,152440,-115.0,116
869,152520,-82.0,83
870,152610,-82.0,83
871,152690,-78.0,79
872,152790,-101.0,102
873,152910,-125.0,126
874,153070,-151.0,152
875,153190,-121.0,122
876,153290,-99.0,100
877,153370,-83.0,84
878,153470,-93.0,94
879,153580,-116.0,117
880,153690,-110.0,111
881,153770,-77.0,78
882,153860,-84.0,85
883,153960,-98.0,99
884,154040,-82.0,83
885,154130,-88.0,89
886,154270,-136.0,137
887,154350,-86.0,87
888,154470,-115.0,116
889,154580,-108.0,109
890,154680,-100.0,101
891,154770,-87.0,88
892,154850,-86.0,87
893,154970,-115.0,116
894,155050,-76.0,77
895,155160,-109.0,110
896,155270,-109.0,110
897,155350,-83.0,84
898,155440,-85.0,86
899,155540,-105.0,106
900,155620,-80.0,81
901,155750,-125.0,126
902,155840,-91.0,92
903,155940,-99.0,100
904,156030,-92.0,93
905,156100,-62.0,63
906,156170,-75.0,76
907,156320,-146.0,147
908,156430,-108.0,109
909,156500,-69.0,70
910,156600,-97.0,98
911,156680,-84.0,85
912,156800,-118.0,119
913,156890,-86.0,87
914,157000,-112.0,113
915,157120,-121.0,122
916,157270,-141.0,142
917,157370,-100.0,101
918,157480,-111.0,112
919,157590,-109.0,110
920,157670,-83.0,84
921,157780,-103.0,104
922,157880,-102.0,103
923,157960,-75.0,76
924,158060,-101.0,102
925,158180,-123.0,124
926,158310,-129.0,130
927,158410,-95.0,96
928,158490,-85.0,86
929,158580,-90.0,91
930,158710,-122.0,123
931,158800,-92.0,93
932,158880,-74.0,75
933,158970,-89.0,90
934,159070,-100.0,101
935,159210,-147.0,148
936,159360,-141.0,142
937,159440,-78.0,79
938,159520,-81.0,82
939,159620,-100.0,101
940,159750,-127.0,128
941,159870,-120.0,121
942,159970,-98.0,99
943,160080,-111.0,112
944,160170,-91.0,92
945,160290,-120.0,121
946,160400,-109.0,110
947,160490,-88.0,89
948,160580,-84.0,85
949,160700,-127.0,128
950,160800,-99.0,100
951,161000,-191.0,192
952,161090,-90.0,91
953,161170,-82.0,83
954,161350,-177.0,178
955,161420,-67.0,68
956,161540,-123.0,124
957,161710,-172.0,173
958,161810,-96.0,97
959,161900,-88.0,89
960,161980,-79.0,80
961,162080,-104.0,105
962,162200,-115.0,116
963,162300,-100.0,101
964,162390,-91.0,92
965,162480,-83.0,84
966,162570,-96.0,97
967,162660,-84.0,85
968,162750,-87.0,88
969,162840,-88.0,89
970,162920,-87.0,88
971,163040,-118.0,119
972,163150,-106.0,107
973,163230,-82.0,83
974,163300,-63.0,64
975,163370,-77.0,78
976,163490,-116.0,117
977,163570,-77.0,78
978,163670,-96.0,97
979,163780,-108.0,109
980,163870,-95.0,96
981,164000,-128.0,129
982,164080,-80.0,81
983,164230,-143.0,144
984,164330,-100.0,101
985,164430,-101.0,102
986,164540,-106.0,107
987,164700,-163.0,164
988,164820,-123.0,124
989,164950,-122.0,123
990,165030,-78.0,79
991,165180,-149.0,150
992,165270,-89.0,90
993,165360,-98.0,99
994,165520,-156.0,157
995,165620,-101.0,102
996,165760,-136.0,137
997,165850,-87.0,88
998,165950,-105.0,106
999,166050,-95.0,96
1000,166130,-79.0,80
1001,166220,-88.0,89
1002,166300,-80.0,81
1003,166410,-110.0,111
1004,166600,-191.0,192
1005,166730,-129.0,130
1006,166850,-119.0,120
1007,166970,-113.0,114
1008,167060,-93.0,94
1009,167190,-123.0,124
1010,167270,-88.0,89
1011,167390,-116.0,117
1012,167490,-100.0,101
1013,167570,-75.0,76
1014,167650,-83.0,84
1015,167760,-106.0,107
1016,167890,-126.0,127
1017,168010,-122.0,123
1018,168120,-111.0,112
1019,168210,-84.0,85
1020,168310,-99.0,100
1021,168390,-84.0,85
1022,168510,-113.0,114
1023,168600,-96.0,97
1024,168690,-84.0,85
1025,168760,-75.0,76
1026,168870,-103.0,104
1027,168960,-95.0,96
1028,169070,-105.0,106
1029,169160,-88.0,89
1030,169240,-76.0,77
1031,169320,-82.0,83
1032,169400,-79.0,80
1033,169510,-115.0,116
1034,169610,-92.0,93
1035,169680,-70.0,71
1036,169790,-107.0,108
1037,169890,-100.0,101
1038,169960,-68.0,69
1039,170050,-94.0,95
1040,170160,-104.0,105
1041,170230,-76.0,77
1042,170310,-76.0,77
1043,170400,-87.0,88
1044,170490,-87.0,88
1045,170560,-69.0,70
1046,170650,-91.0,92
1047,170740,-93.0,94
1048,170830,-89.0,90
1049,170930,-92.0,93
1050,171020,-96.0,97
1051,171120,-92.0,93
1052,171210,-95.0,96
1053,171290,-80.0,81
1054,171390,-96.0,97
1055,171480,-92.0,93
1056,171580,-101.0,102
1057,171670,-82.0,83
1058,171730,-62.0,63
1059,171820,-87.0,88
1060,171910,-90.0,91
1061,171980,-69.0,70
1062,172040,-63.0,64
1063,172140,-94.0,95
1064,172250,-110.0,111
1065,172360,-110.0,111
1066,172490,-128.0,129
1067,172570,-76.0,77
1068,172660,-91.0,92
1069,172770,-112.0,113
1070,172870,-93.0,94
1071,172950,-85.0,86
1072,173050,-98.0,99
1073,173140,-88.0,89
1074,173250,-112.0,113
1075,173370,-115.0,116
1076,173450,-81.0,82
1077,173570,-119.0,120
1078,173650,-81.0,82
1079,173780,-123.0,124
1080,173860,-86.0,87
1081,173960,-91.0,92
1082,174040,-84.0,85
1083,174130,-89.0,90
1084,174210,-74.0,75
1085,174290,-79.0,80
1086,174380,-91.0,92
1087,174460,-85.0,86
1088,174550,-85.0,86
1089,174630,-80.0,81
1090,174730,-99.0,100
1091,174830,-102.0,103
1092,174930,-93.0,94
1093,175010,-78.0,79
1094,175110,-102.0,103
1095,175270,-160.0,161
1096,175360,-90.0,91
1097,175440,-82.0,83
1098,175530,-83.0,84
1099,175660,-126.0,127
1100,175760,-102.0,103
1101,175840,-85.0,86
1102,175930,-87.0,88
1103,176020,-85.0,86
1104,176100,-80.0,81
1105,176180,-75.0,76
1106,176260,-84.0,85
1107,176370,-105.0,106
1108,176460,-93.0,94
1109,176550,-92.0,93
1110,176630,-77.0,78
1111,176730,-99.0,100
1112,176820,-89.0,90
1113,176910,-89.0,90
1114,177010,-96.0,97
1115,177100,-86.0,87
1116,177190,-92.0,93
1117,177290,-99.0,100
1118,177390,-98.0,99
1119,177470,-79.0,80
1120,177560,-94.0,95
1121,177670,-105.0,106
1122,177780,-115.0,116
1123,177890,-109.0,110
1124,177970,-75.0,76
1125,178040,-69.0,70
1126,178180,-138.0,139
1127,178280,-99.0,100
1128,178370,-91.0,92
1129,178460,-90.0,91
1130,178590,-123.0,124
1131,178680,-95.0,96
1132,178780,-101.0,102
1133,178890,-101.0,102
1134,179020,-131.0,132
1135,179100,-82.0,83
1136,179170,-71.0,72
1137,179290,-118.0,119
1138,179380,-87.0,88
1139,179480,-94.0,95
1140,179570,-90.0,91
1141,179640,-74.0,75
1142,179740,-101.0,102
1143,179840,-92.0,93
1144,179910,-69.0,70
1145,180000,-89.0,90
1146,180090,-94.0,95
1147,180200,-104.0,105
1148,180290,-91.0,92
1149,180370,-77.0,78
