environment_step,learning_update,td_loss
3360,237,0.0073547069914639
3370,238,0.00880638137459755
3380,239,0.02221531607210636
3390,240,0.01399039477109909
3400,241,0.010873374529182911
3410,242,0.01987878791987896
3420,243,0.01798860915005207
3430,244,0.013956368900835514
3440,245,0.013002322986721992
3450,246,0.008177519775927067
3460,247,0.005941061768680811
3470,248,0.002497313544154167
3480,249,0.011683468706905842
3490,250,0.009919248521327972
3500,251,0.004789191763848066
3510,252,0.011547161266207695
3520,253,0.004326486494392157
3530,254,0.013529815711081028
3540,255,0.004066220950335264
3550,256,0.009070842526853085
3560,257,0.005819075740873814
3570,258,0.004652108997106552
3580,259,0.004781470634043217
3590,260,0.009607752785086632
3600,261,0.007305091712623835
3610,262,0.007344646845012903
3620,263,0.0059761768206954
3630,264,0.004605656024068594
3640,265,0.004237324930727482
3650,266,0.06347779184579849
3660,267,0.0037037795409560204
3670,268,0.007307642139494419
3680,269,0.0076628741808235645
3690,270,0.005006066523492336
3700,271,0.01226554811000824
3710,272,0.007410943508148193
3720,273,0.002504481002688408
3730,274,0.003420575987547636
3740,275,0.003640593495219946
3750,276,0.0024303121026605368
3760,277,0.0029691013041883707
3770,278,0.061516180634498596
3780,279,0.0045224884524941444
3790,280,0.04945234954357147
3800,281,0.004289825446903706
3810,282,0.007669274695217609
3820,283,0.004169738385826349
3830,284,0.010335716418921947
3840,285,0.008890057913959026
3850,286,0.01238310243934393
3860,287,0.009886926040053368
3870,288,0.004370302893221378
3880,289,0.015395356342196465
3890,290,0.003589654341340065
3900,291,0.005049624014645815
3910,292,0.008978696539998055
3920,293,0.012089017778635025
3930,294,0.003580566495656967
3940,295,0.004513174761086702
3950,296,0.005727484356611967
3960,297,0.005537576973438263
3970,298,0.004425953142344952
3980,299,0.005869818385690451
3990,300,0.005506614223122597
4000,301,0.008015585131943226
4010,302,0.9122941493988037
4020,303,0.7383217811584473
4030,304,0.5082178115844727
4040,305,0.25814419984817505
4050,306,0.0829622745513916
4060,307,0.06343062967061996
4070,308,0.0694839209318161
4080,309,0.22459012269973755
4090,310,0.2989717721939087
4100,311,0.3508078157901764
4110,312,0.29350605607032776
4120,313,0.19203142821788788
4130,314,0.09385839104652405
4140,315,0.04829691722989082
4150,316,0.04143918305635452
4160,317,0.0782381072640419
4170,318,0.13283604383468628
4180,319,0.14339640736579895
4190,320,0.1806126832962036
4200,321,0.12763527035713196
4210,322,0.08152271062135696
4220,323,0.038475409150123596
4230,324,0.025699708610773087
4240,325,0.01775783859193325
4250,326,0.24668149650096893
4260,327,0.030521832406520844
4270,328,0.051473356783390045
4280,329,0.05243312567472458
4290,330,0.04916432872414589
4300,331,0.04641325771808624
4310,332,0.20846375823020935
4320,333,0.016324440017342567
4330,334,0.014628198929131031
4340,335,0.016346268355846405
4350,336,0.031070781871676445
4360,337,0.06276566535234451
4370,338,0.03470582515001297
4380,339,0.015469417907297611
4390,340,0.019444815814495087
4400,341,0.02611982822418213
4410,342,0.016905933618545532
4420,343,0.005192585289478302
4430,344,0.004627286922186613
4440,345,0.007030915003269911
4450,346,0.015958646312355995
4460,347,0.02079559862613678
4470,348,0.016332212835550308
4480,349,0.02343774400651455
4490,350,0.01078055053949356
4500,351,0.01817983202636242
4510,352,0.01617673598229885
4520,353,0.0054913414642214775
4530,354,0.006101990584284067
4540,355,0.01826445758342743
4550,356,0.011427699588239193
4560,357,0.007545197382569313
4570,358,0.02494363859295845
4580,359,0.004871617071330547
4590,360,0.009119421243667603
4600,361,0.00657461816444993
4610,362,0.011359995231032372
4620,363,0.0037963385693728924
4630,364,0.0052553885616362095
4640,365,0.012026485987007618
4650,366,0.007738025858998299
4660,367,0.009700129739940166
4670,368,0.007829115726053715
4680,369,0.007473621983081102
4690,370,0.007150106132030487
4700,371,0.016263538971543312
4710,372,0.011691131629049778
4720,373,0.01439709309488535
4730,374,0.008240505121648312
4740,375,0.0077171288430690765
4750,376,0.005564563907682896
4760,377,0.010141991078853607
4770,378,0.004548670258373022
4780,379,0.009221676737070084
4790,380,0.005414861720055342
4800,381,0.008952389471232891
4810,382,0.00326507817953825
4820,383,0.008418988436460495
4830,384,0.004292746540158987
4840,385,0.002353550400584936
4850,386,0.0053075337782502174
4860,387,0.005517910700291395
4870,388,0.006565463729202747
4880,389,0.009435459040105343
4890,390,0.007653672248125076
4900,391,0.007183751091361046
4910,392,0.08642737567424774
4920,393,0.010743271559476852
4930,394,0.008703506551682949
4940,395,0.006375286262482405
4950,396,0.01955833099782467
4960,397,0.006406264379620552
4970,398,0.0029567682649940252
4980,399,0.004660448525100946
4990,400,0.011930311098694801
5000,401,0.00519208051264286
5010,402,0.9134697318077087
5020,403,0.6800785064697266
5030,404,0.44390055537223816
5040,405,0.17710615694522858
5050,406,0.058629877865314484
5060,407,0.06392839550971985
5070,408,0.1666279286146164
5080,409,0.4318087697029114
5090,410,0.48163124918937683
5100,411,0.3259488642215729
5110,412,0.5079035758972168
5120,413,0.11849592626094818
5130,414,0.01575220376253128
5140,415,0.04094598442316055
5150,416,0.06668109446763992
5160,417,0.16248546540737152
5170,418,0.1497160941362381
5180,419,0.23398751020431519
5190,420,0.1559792309999466
5200,421,0.11534333229064941
5210,422,0.04160522297024727
5220,423,0.03076738491654396
5230,424,0.03347712382674217
5240,425,0.16388137638568878
5250,426,0.08801542222499847
5260,427,0.07941713184118271
5270,428,0.10137271881103516
5280,429,0.05972718447446823
5290,430,0.044270794838666916
5300,431,0.013480937108397484
5310,432,0.012902566231787205
5320,433,0.03258766606450081
5330,434,0.017200464382767677
5340,435,0.03303496539592743
5350,436,0.04406280815601349
5360,437,0.03855370730161667
5370,438,0.04100055992603302
5380,439,0.02105099707841873
5390,440,0.013358250260353088
5400,441,0.020360039547085762
5410,442,0.0126117505133152
5420,443,0.2132745087146759
5430,444,0.037559960037469864
5440,445,0.011457550339400768
5450,446,0.014595331624150276
5460,447,0.025034243240952492
5470,448,0.01181916892528534
5480,449,0.010852817445993423
5490,450,0.013933182694017887
5500,451,0.019026581197977066
5510,452,0.021824436262249947
5520,453,0.006482049357146025
5530,454,0.01135055162012577
5540,455,0.0240192711353302
5550,456,0.01554604060947895
5560,457,0.01146799884736538
5570,458,0.016998086124658585
5580,459,0.015122496522963047
5590,460,0.010551752522587776
5600,461,0.009816496632993221
5610,462,0.00806382391601801
5620,463,0.0988926962018013
5630,464,0.017639638856053352
5640,465,0.0044962624087929726
5650,466,0.00560420099645853
5660,467,0.008304550312459469
5670,468,0.00642253877595067
5680,469,0.009235291741788387
5690,470,0.00437203049659729
5700,471,0.009919654577970505
5710,472,0.017762497067451477
5720,473,0.00494273379445076
5730,474,0.010007759556174278
5740,475,0.0071456232108175755
5750,476,0.008995376527309418
5760,477,0.00665095541626215
5770,478,0.0038245036266744137
5780,479,0.018998002633452415
5790,480,0.01035180315375328
5800,481,0.0042309449054300785
5810,482,0.013056328520178795
5820,483,0.006377213168889284
5830,484,0.006827091332525015
5840,485,0.004300042055547237
5850,486,0.0071741798892617226
5860,487,0.00325032533146441
5870,488,0.005620718467980623
5880,489,0.013361729681491852
5890,490,0.00586659787222743
5900,491,0.006326599046587944
5910,492,0.012179262936115265
5920,493,0.004101363476365805
5930,494,0.013235267251729965
5940,495,0.007021586876362562
5950,496,0.016240471974015236
5960,497,0.004731101915240288
5970,498,0.009355206973850727
5980,499,0.08232203125953674
5990,500,0.0077997916378080845
6000,501,0.006823367439210415
6010,502,0.8975917100906372
6020,503,0.626142144203186
6030,504,0.42857667803764343
6040,505,0.1755821257829666
6050,506,0.031040990725159645
6060,507,0.038196735084056854
6070,508,0.16908742487430573
6080,509,0.5232183337211609
6090,510,0.3775146007537842
6100,511,0.25350692868232727
6110,512,0.22975365817546844
6120,513,0.08805080503225327
6130,514,0.03567715361714363
6140,515,0.06712557375431061
6150,516,0.32387593388557434
6160,517,0.25140514969825745
6170,518,0.2571719288825989
6180,519,0.1715112328529358
6190,520,0.11200583726167679
6200,521,0.045958176255226135
6210,522,0.04241699352860451
6220,523,0.03316532075405121
6230,524,0.04274344444274902
6240,525,0.08206970244646072
6250,526,0.06773096323013306
6260,527,0.0843193456530571
6270,528,0.0814380869269371
6280,529,0.05784141644835472
6290,530,0.026574959978461266
6300,531,0.022477135062217712
6310,532,0.01864670403301716
6320,533,0.2946965992450714
6330,534,0.07473410665988922
6340,535,0.06992427259683609
6350,536,0.03295326605439186
6360,537,0.03385619819164276
6370,538,0.02311781235039234
6380,539,0.014192018657922745
6390,540,0.014155843295156956
6400,541,0.016385070979595184
6410,542,0.021876277402043343
6420,543,0.02445083111524582
6430,544,0.04913579672574997
6440,545,0.024042891338467598
6450,546,0.03141724318265915
6460,547,0.0074066356755793095
6470,548,0.01164399366825819
6480,549,0.01159476488828659
6490,550,0.15229353308677673
6500,551,0.016130272299051285
6510,552,0.030780361965298653
6520,553,0.018577519804239273
6530,554,0.02426959201693535
6540,555,0.03406168520450592
6550,556,0.02527884766459465
6560,557,0.014298011548817158
6570,558,0.024715526029467583
6580,559,0.012555189430713654
6590,560,0.015406270511448383
6600,561,0.0175611712038517
6610,562,0.025949355214834213
6620,563,0.011239968240261078
6630,564,0.013745187781751156
6640,565,0.007043774705380201
6650,566,0.007633982226252556
6660,567,0.01769816130399704
6670,568,0.014425606466829777
6680,569,0.023160399869084358
6690,570,0.018721017986536026
6700,571,0.011896784417331219
6710,572,0.01853894628584385
6720,573,0.015360948629677296
6730,574,0.009093433618545532
6740,575,0.010189625434577465
6750,576,0.011037280783057213
6760,577,0.007014445494860411
6770,578,0.009051498956978321
6780,579,0.010832073166966438
6790,580,0.0035202661529183388
6800,581,0.014232804998755455
6810,582,0.010458678007125854
6820,583,0.008342789486050606
6830,584,0.01042118389159441
6840,585,0.010089694522321224
6850,586,0.016414908692240715
6860,587,0.008026942610740662
6870,588,0.007558727636933327
6880,589,0.007045635487884283
6890,590,0.01699606142938137
6900,591,0.1094283014535904
6910,592,0.008337132632732391
6920,593,0.023050852119922638
6930,594,0.025762787088751793
6940,595,0.012365483678877354
6950,596,0.021209707483649254
6960,597,0.007544028572738171
6970,598,0.012334903702139854
6980,599,0.01678329147398472
6990,600,0.005687125958502293
7000,601,0.01907065510749817
7010,602,1.023324728012085
7020,603,0.6487111449241638
7030,604,0.3290856182575226
7040,605,0.1279100477695465
7050,606,0.019754167646169662
7060,607,0.1636843979358673
7070,608,0.31457602977752686
7080,609,0.33814719319343567
7090,610,0.3903070092201233
7100,611,0.23596033453941345
7110,612,0.11509308218955994
7120,613,0.041464999318122864
7130,614,0.05392882972955704
7140,615,0.07405585050582886
7150,616,0.1661664843559265
7160,617,0.19224001467227936
7170,618,0.20821529626846313
7180,619,0.14787882566452026
7190,620,0.05590483546257019
7200,621,0.017434226348996162
7210,622,0.018517902120947838
7220,623,0.061866529285907745
7230,624,0.09063702076673508
7240,625,0.11299958825111389
7250,626,0.5478765964508057
7260,627,0.03559176251292229
7270,628,0.029573621228337288
7280,629,0.014325590804219246
7290,630,0.034203775227069855
7300,631,0.08535975217819214
7310,632,0.0472169853746891
7320,633,0.06891953200101852
7330,634,0.05308343842625618
7340,635,0.03385130688548088
7350,636,0.018347300589084625
7360,637,0.009384923614561558
7370,638,0.03247348219156265
7380,639,0.020638542249798775
7390,640,0.4205775856971741
7400,641,0.041755832731723785
7410,642,0.031780559569597244
7420,643,0.020651618018746376
7430,644,0.019156377762556076
7440,645,0.4075486361980438
7450,646,0.025354817509651184
7460,647,0.037040114402770996
7470,648,0.03791331872344017
7480,649,0.030289173126220703
7490,650,0.022275323048233986
7500,651,0.017506521195173264
7510,652,0.0250583216547966
7520,653,0.013128415681421757
7530,654,0.016916869208216667
7540,655,0.015794474631547928
7550,656,0.05382704734802246
7560,657,0.23748779296875
7570,658,0.012043160386383533
7580,659,0.014912068843841553
7590,660,0.13116076588630676
7600,661,0.022875074297189713
7610,662,0.03226134553551674
7620,663,0.04023810848593712
7630,664,0.028840232640504837
7640,665,0.022669820114970207
7650,666,0.01793793961405754
7660,667,0.041581884026527405
7670,668,0.008932668715715408
7680,669,0.050560321658849716
7690,670,0.02913929522037506
7700,671,0.030826913192868233
7710,672,0.019961202517151833
7720,673,0.020298222079873085
7730,674,0.014157208614051342
7740,675,0.024847950786352158
7750,676,0.3893944323062897
7760,677,0.022588860243558884
7770,678,0.011050794273614883
7780,679,0.02726135589182377
7790,680,0.023192869499325752
7800,681,0.02763267606496811
7810,682,0.022226447239518166
7820,683,0.019701234996318817
7830,684,0.00884297676384449
7840,685,0.012700182385742664
7850,686,0.013654222711920738
7860,687,0.007861274294555187
7870,688,0.014989351853728294
7880,689,0.008953657932579517
7890,690,0.01602453552186489
7900,691,0.014541496522724628
7910,692,0.011616268195211887
7920,693,0.011064434424042702
7930,694,0.006953967735171318
7940,695,0.017643257975578308
7950,696,0.0078843142837286
7960,697,0.021134326234459877
7970,698,0.023590268567204475
7980,699,0.007645768579095602
7990,700,0.016647687181830406
8000,701,0.008694768883287907
8010,702,0.8086753487586975
8020,703,0.6215366721153259
8030,704,0.31570664048194885
8040,705,0.09540287405252457
8050,706,0.030474621802568436
8060,707,0.2243490070104599
8070,708,0.3143073320388794
8080,709,0.36925190687179565
8090,710,0.3843507170677185
8100,711,0.21398551762104034
8110,712,0.06470876932144165
8120,713,0.036008283495903015
8130,714,0.08384022116661072
8140,715,0.1603923887014389
8150,716,0.20207072794437408
8160,717,0.18392840027809143
8170,718,0.15180179476737976
8180,719,0.08312322944402695
8190,720,0.018949389457702637
8200,721,0.027097273617982864
8210,722,0.0515812486410141
8220,723,0.07692186534404755
8230,724,0.09903997927904129
8240,725,0.11875483393669128
8250,726,0.058062970638275146
8260,727,0.03677080571651459
8270,728,0.019617510959506035
8280,729,0.03899681568145752
8290,730,0.03921576216816902
8300,731,0.08614277094602585
8310,732,0.0749693214893341
8320,733,0.055638447403907776
8330,734,0.035093776881694794
8340,735,0.01058093924075365
8350,736,0.02008366398513317
8360,737,0.02711874060332775
8370,738,0.05829378589987755
8380,739,0.031222986057400703
8390,740,0.049725886434316635
8400,741,0.02198248729109764
8410,742,0.48418837785720825
8420,743,0.025144478306174278
8430,744,0.01929410733282566
8440,745,0.05023490637540817
8450,746,0.03034992702305317
8460,747,0.026196008548140526
8470,748,0.060088612139225006
8480,749,0.029404299333691597
8490,750,0.013680890202522278
8500,751,0.02048363909125328
8510,752,0.014500199817121029
8520,753,0.022230125963687897
8530,754,0.027756307274103165
8540,755,0.03315247967839241
8550,756,0.02876918949186802
8560,757,0.027235953137278557
8570,758,0.020994342863559723
8580,759,0.4194495975971222
8590,760,0.2836815118789673
8600,761,0.03499205783009529
8610,762,0.03756837919354439
8620,763,0.042302705347537994
8630,764,0.026299575343728065
8640,765,0.025336071848869324
8650,766,0.014491647481918335
8660,767,0.017808817327022552
8670,768,0.02305097132921219
8680,769,0.020040391013026237
8690,770,0.02867942862212658
8700,771,0.03980071842670441
8710,772,0.012109183706343174
8720,773,0.017576320096850395
8730,774,0.3171537518501282
8740,775,0.008866846561431885
8750,776,0.018276747316122055
8760,777,0.034556854516267776
8770,778,0.030668795108795166
8780,779,0.24945034086704254
8790,780,0.03606214374303818
8800,781,0.03650003671646118
8810,782,0.02788165584206581
8820,783,0.013927677646279335
8830,784,0.020175553858280182
8840,785,0.041485436260700226
8850,786,0.04254152253270149
8860,787,0.02808304876089096
8870,788,0.03245300054550171
8880,789,0.011023902334272861
8890,790,0.006758444011211395
8900,791,0.017942456528544426
8910,792,0.01141402032226324
8920,793,0.015698371455073357
8930,794,0.0238298662006855
8940,795,0.02738615684211254
8950,796,0.027729153633117676
8960,797,0.022866265848279
8970,798,0.011096416972577572
8980,799,0.0154441362246871
8990,800,0.006882208399474621
9000,801,0.0160511527210474
9010,802,0.813351571559906
9020,803,0.6112639307975769
9030,804,0.2908422350883484
9040,805,0.04945075511932373
9050,806,0.08381883800029755
9060,807,0.2567334771156311
9070,808,0.5196949243545532
9080,809,0.3485696017742157
9090,810,0.21143820881843567
9100,811,0.13489404320716858
9110,812,0.025589801371097565
9120,813,0.0729423314332962
9130,814,0.15886211395263672
9140,815,0.12625032663345337
9150,816,0.14570951461791992
9160,817,0.14101776480674744
9170,818,0.09110459685325623
9180,819,0.049364373087882996
9190,820,0.06752001494169235
9200,821,0.04100971668958664
9210,822,0.09389536082744598
9220,823,0.09485320746898651
9230,824,0.07132111489772797
9240,825,0.03785007819533348
9250,826,0.06327933818101883
9260,827,0.03848563879728317
9270,828,0.022155120968818665
9280,829,0.043314557522535324
9290,830,0.07549983263015747
9300,831,0.04479657858610153
9310,832,0.039858169853687286
9320,833,0.03332679718732834
9330,834,0.024390235543251038
9340,835,0.01569104753434658
9350,836,0.019927140325307846
9360,837,0.03525559604167938
9370,838,0.03433851897716522
9380,839,0.6284345388412476
9390,840,0.0267782099545002
9400,841,0.012509208172559738
9410,842,0.013281782157719135
9420,843,0.038176871836185455
9430,844,0.02015547826886177
9440,845,0.04527931660413742
9450,846,0.03561198711395264
9460,847,0.024898003786802292
9470,848,0.015065282583236694
9480,849,0.020945724099874496
9490,850,0.012074380181729794
9500,851,0.02603047899901867
9510,852,0.016091391444206238
9520,853,0.42628028988838196
9530,854,0.04764629900455475
9540,855,0.022282689809799194
9550,856,0.016992321237921715
9560,857,0.026702281087636948
9570,858,0.016932355239987373
9580,859,0.043681755661964417
9590,860,0.022747430950403214
9600,861,0.02235456556081772
9610,862,0.012440530583262444
9620,863,0.47749951481819153
9630,864,0.009946952573955059
9640,865,0.014736606739461422
9650,866,0.029650267213582993
9660,867,0.01718701794743538
9670,868,0.017217068001627922
9680,869,0.019696703180670738
9690,870,0.03326990455389023
9700,871,0.02034834399819374
9710,872,0.018492786213755608
9720,873,0.02911284938454628
9730,874,0.06883858144283295
9740,875,0.02399636246263981
9750,876,0.012109750881791115
9760,877,0.022232068702578545
9770,878,0.03338809311389923
9780,879,0.022112157195806503
9790,880,0.016061019152402878
9800,881,0.03480478748679161
9810,882,0.018396001309156418
9820,883,0.012304984033107758
9830,884,0.008309297263622284
9840,885,0.01789693906903267
9850,886,0.024290287867188454
9860,887,0.0672943964600563
9870,888,0.01976243034005165
9880,889,0.00820854865014553
9890,890,0.01137602236121893
9900,891,0.011391576379537582
9910,892,0.02122926525771618
9920,893,0.020998183637857437
9930,894,0.05295873433351517
9940,895,0.3346495032310486
9950,896,0.03369579091668129
9960,897,0.012528963387012482
9970,898,0.023652682080864906
9980,899,0.025281954556703568
9990,900,0.02255932427942753
10000,901,0.02419409155845642
10010,902,0.7920560240745544
10020,903,0.5426852703094482
10030,904,0.2379896640777588
10040,905,0.036001935601234436
10050,906,0.06008640676736832
10060,907,0.2488357424736023
10070,908,0.5434656143188477
10080,909,0.33860063552856445
10090,910,0.226039320230484
10100,911,0.12165535241365433
10110,912,0.020593922585248947
10120,913,0.07571619004011154
10130,914,0.22455370426177979
10140,915,0.28865018486976624
10150,916,0.17651307582855225
10160,917,0.1115712970495224
10170,918,0.04966915398836136
10180,919,0.0727953389286995
10190,920,0.06715942919254303
10200,921,0.1037335991859436
10210,922,0.09928479790687561
10220,923,0.07954594492912292
10230,924,0.06821615993976593
10240,925,0.027704577893018723
10250,926,0.03444983437657356
10260,927,0.0222101379185915
10270,928,0.04377689212560654
10280,929,0.06725336611270905
10290,930,0.08092862367630005
10300,931,0.039244651794433594
10310,932,0.3451386094093323
10320,933,0.012621329165995121
10330,934,0.02804349921643734
10340,935,0.03425077721476555
10350,936,0.038306042551994324
10360,937,0.03484797105193138
10370,938,0.7314589619636536
10380,939,0.017091624438762665
10390,940,0.038058891892433167
10400,941,0.02625042200088501
10410,942,0.12645870447158813
10420,943,0.063701331615448
10430,944,0.4272395074367523
10440,945,0.04808478429913521
10450,946,0.047536130994558334
10460,947,0.02142912521958351
10470,948,0.04079597443342209
10480,949,0.9560510516166687
10490,950,0.021412866190075874
10500,951,0.02881167083978653
10510,952,0.026946209371089935
10520,953,0.022542258724570274
10530,954,0.024216260761022568
10540,955,0.06320250779390335
10550,956,0.06483551859855652
10560,957,0.022114137187600136
10570,958,0.046771928668022156
10580,959,0.028019234538078308
10590,960,0.016119610518217087
10600,961,0.03607034310698509
10610,962,0.017314119264483452
10620,963,0.03135400265455246
10630,964,0.02330290526151657
10640,965,0.019958557561039925
10650,966,0.0197147186845541
10660,967,0.028135621920228004
10670,968,0.014544926583766937
10680,969,0.011582927778363228
10690,970,0.021811045706272125
10700,971,0.019418129697442055
10710,972,0.01855292357504368
10720,973,0.018979448825120926
10730,974,0.012824568897485733
10740,975,0.024591751396656036
10750,976,0.011881280690431595
10760,977,0.009587411768734455
10770,978,0.0176677368581295
10780,979,0.01420146506279707
10790,980,0.02364284172654152
10800,981,0.011866841465234756
10810,982,0.014805860817432404
10820,983,0.00911889411509037
10830,984,0.01800166442990303
10840,985,0.007989734411239624
10850,986,0.9672935009002686
10860,987,0.01613791100680828
10870,988,0.016742847859859467
10880,989,0.01572621427476406
10890,990,0.03155865520238876
10900,991,0.023771734908223152
10910,992,0.018595825880765915
10920,993,0.02230886183679104
10930,994,0.011247772723436356
10940,995,0.042852982878685
10950,996,0.01539461687207222
