environment_step,learning_update,td_loss
1890,90,0.01547650434076786
1900,91,0.008435294032096863
1910,92,0.0041154297068715096
1920,93,0.0028416758868843317
1930,94,0.0039979140274226665
1940,95,0.006616787984967232
1950,96,0.003209531307220459
1960,97,0.004066821187734604
1970,98,0.0035422323271632195
1980,99,0.0048707458190619946
1990,100,0.004810862708836794
2000,101,0.0029960419051349163
2010,102,0.9639469385147095
2020,103,0.8594827651977539
2030,104,0.7000819444656372
2040,105,0.5244075059890747
2050,106,0.3362482488155365
2060,107,0.18361857533454895
2070,108,0.10500851273536682
2080,109,0.05073736608028412
2090,110,0.1115611270070076
2100,111,0.12118376046419144
2110,112,0.2619093954563141
2120,113,0.23021940886974335
2130,114,0.2088405042886734
2140,115,0.1561005711555481
2150,116,0.2192293405532837
2160,117,0.04835912585258484
2170,118,0.05872385948896408
2180,119,0.026909470558166504
2190,120,0.02724509872496128
2200,121,0.0450047142803669
2210,122,0.06264819949865341
2220,123,0.07349737733602524
2230,124,0.07163598388433456
2240,125,0.07715091109275818
2250,126,0.057544004172086716
2260,127,0.04301004111766815
2270,128,0.03428645431995392
2280,129,0.02326047234237194
2290,130,0.01546239759773016
2300,131,0.01705162785947323
2310,132,0.015948116779327393
2320,133,0.014802797697484493
2330,134,0.02387090027332306
2340,135,0.019293393939733505
2350,136,0.01811007782816887
2360,137,0.02563701570034027
2370,138,0.018662545830011368
2380,139,0.011454010382294655
2390,140,0.008870236575603485
2400,141,0.008406242355704308
2410,142,0.012211044318974018
2420,143,0.008454879745841026
2430,144,0.004546541720628738
2440,145,0.007484908681362867
2450,146,0.015800822526216507
2460,147,0.01603991538286209
2470,148,0.03050122782588005
2480,149,0.010550661012530327
2490,150,0.009884187020361423
2500,151,0.004359531216323376
2510,152,0.0034898435696959496
2520,153,0.004614760633558035
2530,154,0.003052246756851673
2540,155,0.005062471143901348
2550,156,0.0053266254253685474
2560,157,0.007784722372889519
2570,158,0.0044324565678834915
2580,159,0.009875260293483734
2590,160,0.006689447909593582
2600,161,0.0039561535231769085
2610,162,0.0035390008706599474
2620,163,0.004385189153254032
2630,164,0.0034212840255349874
2640,165,0.0018947958014905453
2650,166,0.004063823260366917
2660,167,0.004423406906425953
2670,168,0.005228654481470585
2680,169,0.004565662704408169
2690,170,0.00389465456828475
2700,171,0.002220278838649392
2710,172,0.0018778127850964665
2720,173,0.0034245671704411507
2730,174,0.0021004779264330864
2740,175,0.0024953626561909914
2750,176,0.0386471301317215
2760,177,0.0023820847272872925
2770,178,0.003764958819374442
2780,179,0.007150494027882814
2790,180,0.00447546923533082
2800,181,0.0026036452036350965
2810,182,0.0024218459147959948
2820,183,0.002861669287085533
2830,184,0.001555300666950643
2840,185,0.0031658499501645565
2850,186,0.033139560371637344
2860,187,0.003549654968082905
2870,188,0.002671606605872512
2880,189,0.0028506654780358076
2890,190,0.0035021526273339987
2900,191,0.005019268020987511
2910,192,0.0027140865568071604
2920,193,0.0024472482036799192
2930,194,0.0029967445880174637
2940,195,0.0021291598677635193
2950,196,0.0023527382872998714
2960,197,0.0017966569866985083
2970,198,0.002378769451752305
2980,199,0.0027537045534700155
2990,200,0.0021197760943323374
3000,201,0.0015278842765837908
3010,202,0.9637160301208496
3020,203,0.8229705691337585
3030,204,0.5941824913024902
3040,205,0.3594779074192047
3050,206,0.17018216848373413
3060,207,0.060717590153217316
3070,208,0.02447463944554329
3080,209,0.08033408969640732
3090,210,0.2373713254928589
3100,211,0.34105339646339417
3110,212,0.28787100315093994
3120,213,0.2794218957424164
3130,214,0.12105055153369904
3140,215,0.09214935451745987
3150,216,0.03338140621781349
3160,217,0.009535939432680607
3170,218,0.0198953989893198
3180,219,0.03792567551136017
3190,220,0.07318207621574402
3200,221,0.08169442415237427
3210,222,0.0913843959569931
3220,223,0.10396523773670197
3230,224,0.07321494817733765
3240,225,0.06162845715880394
3250,226,0.026222003623843193
3260,227,0.013534637168049812
3270,228,0.008357705548405647
3280,229,0.01133593451231718
3290,230,0.014931358397006989
3300,231,0.019603220745921135
3310,232,0.02502422221004963
3320,233,0.04171968251466751
3330,234,0.026144638657569885
3340,235,0.022335536777973175
3350,236,0.07587818056344986
3360,237,0.0073389713652431965
3370,238,0.0909075066447258
3380,239,0.005342279560863972
3390,240,0.008791923522949219
3400,241,0.017749672755599022
3410,242,0.013298340141773224
3420,243,0.013555677607655525
3430,244,0.010865572839975357
3440,245,0.015077943913638592
3450,246,0.01534629799425602
3460,247,0.007652652449905872
3470,248,0.0048849377781152725
3480,249,0.008318062871694565
3490,250,0.010860158130526543
3500,251,0.006952129304409027
3510,252,0.007032641209661961
3520,253,0.007405738811939955
3530,254,0.007213348988443613
3540,255,0.006313820835202932
3550,256,0.005411755293607712
3560,257,0.005291897337883711
3570,258,0.006819175090640783
3580,259,0.0037693092599511147
3590,260,0.003666434669867158
3600,261,0.003928240854293108
3610,262,0.00794336386024952
3620,263,0.006463860161602497
3630,264,0.005326124839484692
3640,265,0.006013518664985895
3650,266,0.08223946392536163
3660,267,0.07772953063249588
3670,268,0.007131315302103758
3680,269,0.007789036259055138
3690,270,0.010770393535494804
3700,271,0.008626848459243774
3710,272,0.0063211857341229916
3720,273,0.003959098365157843
3730,274,0.004317016340792179
3740,275,0.006933777127414942
3750,276,0.006171867251396179
3760,277,0.005151423625648022
3770,278,0.002548725577071309
3780,279,0.010128989815711975
3790,280,0.00473875692114234
3800,281,0.003103181254118681
3810,282,0.003732123412191868
3820,283,0.0023337840102612972
3830,284,0.004527390003204346
3840,285,0.004249418620020151
3850,286,0.0038536388892680407
3860,287,0.0035047708079218864
3870,288,0.0024926024489104748
3880,289,0.004565329756587744
3890,290,0.002257556887343526
3900,291,0.002341840649023652
3910,292,0.0040440927259624004
3920,293,0.0029620646964758635
3930,294,0.0028542899526655674
3940,295,0.004359690006822348
3950,296,0.003240286372601986
3960,297,0.005407876335084438
3970,298,0.0023020522203296423
3980,299,0.0024782675318419933
3990,300,0.005150917451828718
4000,301,0.003372911596670747
4010,302,0.9037691950798035
4020,303,0.8050475120544434
4030,304,0.5419893860816956
4040,305,0.2578631639480591
4050,306,0.10497773438692093
4060,307,0.0867207869887352
4070,308,0.056788720190525055
4080,309,0.3072033226490021
4090,310,0.3179022967815399
4100,311,0.2634255886077881
4110,312,0.28040653467178345
4120,313,0.1879940778017044
4130,314,0.09268262982368469
4140,315,0.03798142075538635
4150,316,0.03867630660533905
4160,317,0.07783524692058563
4170,318,0.08010698854923248
4180,319,0.18704070150852203
4190,320,0.12998327612876892
4200,321,0.10332728177309036
4210,322,0.06430450081825256
4220,323,0.06431151926517487
4230,324,0.040087345987558365
4240,325,0.0089476453140378
4250,326,0.014118233695626259
4260,327,0.024711783975362778
4270,328,0.04835239797830582
4280,329,0.04514554888010025
4290,330,0.0560469925403595
4300,331,0.045804161578416824
4310,332,0.024633651599287987
4320,333,0.02008991129696369
4330,334,0.009276281110942364
4340,335,0.14600783586502075
4350,336,0.012196764349937439
4360,337,0.024592958390712738
4370,338,0.023190723732113838
4380,339,0.023940904065966606
4390,340,0.025770332664251328
4400,341,0.023764587938785553
4410,342,0.011494033969938755
4420,343,0.010919256135821342
4430,344,0.010517068207263947
4440,345,0.009875055402517319
4450,346,0.015303915366530418
4460,347,0.017097702249884605
4470,348,0.02051183395087719
4480,349,0.010784928686916828
4490,350,0.006256414577364922
4500,351,0.008293693885207176
4510,352,0.0035332946572452784
4520,353,0.010872229933738708
4530,354,0.003729875199496746
4540,355,0.00685195391997695
4550,356,0.005843504332005978
4560,357,0.0037020661402493715
4570,358,0.006985542364418507
4580,359,0.010543672367930412
4590,360,0.011095153167843819
4600,361,0.0036282965447753668
4610,362,0.005536819342523813
4620,363,0.004291503224521875
4630,364,0.0023475135676562786
4640,365,0.006020978093147278
4650,366,0.007441954221576452
4660,367,0.005378270521759987
4670,368,0.006599819287657738
4680,369,0.0030362543184310198
4690,370,0.13357023894786835
4700,371,0.008132914081215858
4710,372,0.0052156406454741955
4720,373,0.005292181856930256
4730,374,0.009432734921574593
4740,375,0.010563571937382221
4750,376,0.014124525710940361
4760,377,0.002759611001238227
4770,378,0.003766697831451893
4780,379,0.006999826990067959
4790,380,0.002253568032756448
4800,381,0.005075638182461262
4810,382,0.006211814936250448
4820,383,0.0019421328324824572
4830,384,0.0029166194144636393
4840,385,0.0013444219948723912
4850,386,0.0023413372691720724
4860,387,0.00395569484680891
4870,388,0.0041473847813904285
4880,389,0.016549762338399887
4890,390,0.007829857058823109
4900,391,0.0063845692202448845
4910,392,0.0015800154069438577
4920,393,0.005599253810942173
4930,394,0.008149949833750725
4940,395,0.004156132228672504
4950,396,0.0029930847231298685
4960,397,0.004143505357205868
4970,398,0.004901207517832518
4980,399,0.002998009789735079
4990,400,0.0035717433784157038
5000,401,0.004237339831888676
5010,402,0.912931501865387
5020,403,0.7128011584281921
5030,404,0.44213831424713135
5040,405,0.19998955726623535
5050,406,0.04757551848888397
5060,407,0.045742325484752655
5070,408,0.15120555460453033
5080,409,0.23344480991363525
5090,410,0.37205541133880615
5100,411,0.44145965576171875
5110,412,0.20689141750335693
5120,413,0.09847333282232285
5130,414,0.029864227399230003
5140,415,0.01434387732297182
5150,416,0.043070726096630096
5160,417,0.1138935387134552
5170,418,0.14958909153938293
5180,419,0.12713122367858887
5190,420,0.1236991286277771
5200,421,0.11504074931144714
5210,422,0.04577162489295006
5220,423,0.2084752768278122
5230,424,0.013304239138960838
5240,425,0.01599685475230217
5250,426,0.043298885226249695
5260,427,0.046215321868658066
5270,428,0.05907370150089264
5280,429,0.05253719538450241
5290,430,0.044895004481077194
5300,431,0.030246306210756302
5310,432,0.008876549080014229
5320,433,0.006572314538061619
5330,434,0.014823246747255325
5340,435,0.014241134747862816
5350,436,0.2053500860929489
5360,437,0.03838907554745674
5370,438,0.02843761071562767
5380,439,0.01785072311758995
5390,440,0.018970344215631485
5400,441,0.015524249523878098
5410,442,0.005608095787465572
5420,443,0.005232516210526228
5430,444,0.014330664649605751
5440,445,0.01119479164481163
5450,446,0.020324818789958954
5460,447,0.012751169502735138
5470,448,0.014110584743320942
5480,449,0.018259696662425995
5490,450,0.006333819590508938
5500,451,0.0035726374480873346
5510,452,0.013081480748951435
5520,453,0.010197533294558525
5530,454,0.017595089972019196
5540,455,0.010786936618387699
5550,456,0.01577688939869404
5560,457,0.008761310018599033
5570,458,0.0066475896164774895
5580,459,0.018347278237342834
5590,460,0.011050550267100334
5600,461,0.008242813870310783
5610,462,0.008168411441147327
5620,463,0.003438059240579605
5630,464,0.18295609951019287
5640,465,0.004072013311088085
5650,466,0.17504288256168365
5660,467,0.005453833378851414
5670,468,0.01076714601367712
5680,469,0.010727372951805592
5690,470,0.026287121698260307
5700,471,0.01201287005096674
5710,472,0.006433778442442417
5720,473,0.002716686809435487
5730,474,0.007599214557558298
5740,475,0.004842896945774555
5750,476,0.00889845285564661
5760,477,0.003475932637229562
5770,478,0.011776771396398544
5780,479,0.004003638867288828
5790,480,0.003614136017858982
5800,481,0.005849938374012709
5810,482,0.005693793296813965
5820,483,0.003303125500679016
5830,484,0.011811532080173492
5840,485,0.0045264363288879395
5850,486,0.0054987515322864056
5860,487,0.003025621408596635
5870,488,0.012999617494642735
5880,489,0.005539965815842152
5890,490,0.004342206753790379
5900,491,0.0042245881631970406
5910,492,0.003799312049522996
5920,493,0.0027119219303131104
5930,494,0.006624246947467327
5940,495,0.004141677170991898
5950,496,0.0021625482477247715
5960,497,0.003035685745999217
5970,498,0.003803584259003401
5980,499,0.0050213634967803955
5990,500,0.006687704008072615
6000,501,0.005964302457869053
6010,502,0.8697742223739624
6020,503,0.6469636559486389
6030,504,0.39781683683395386
6040,505,0.15438194572925568
6050,506,0.3230609595775604
6060,507,0.06216012313961983
6070,508,0.16523680090904236
6080,509,0.30327898263931274
6090,510,0.3395104706287384
6100,511,0.2916859984397888
6110,512,0.13749153912067413
6120,513,0.055870186537504196
6130,514,0.025055088102817535
6140,515,0.04773172736167908
6150,516,0.12708336114883423
6160,517,0.1220063790678978
6170,518,0.12984000146389008
6180,519,0.311221182346344
6190,520,0.12565599381923676
6200,521,0.04758733883500099
6210,522,0.01499992236495018
6220,523,0.01264686044305563
6230,524,0.026898087933659554
6240,525,0.06151419132947922
6250,526,0.07061634957790375
6260,527,0.05169752985239029
6270,528,0.3199687600135803
6280,529,0.02331579104065895
6290,530,0.019062237814068794
6300,531,0.01160005759447813
6310,532,0.03710172697901726
6320,533,0.03016827441751957
6330,534,0.03272563964128494
6340,535,0.04628407955169678
6350,536,0.026928341016173363
6360,537,0.015420320443809032
6370,538,0.009929818101227283
6380,539,0.02576517127454281
6390,540,0.009266676381230354
6400,541,0.014235544949769974
6410,542,0.023161236196756363
6420,543,0.3185487389564514
6430,544,0.014077314175665379
6440,545,0.008036375977098942
6450,546,0.009177805855870247
6460,547,0.003914466593414545
6470,548,0.011753887869417667
6480,549,0.01638946309685707
6490,550,0.01726393774151802
6500,551,0.010101079009473324
6510,552,0.017916852608323097
6520,553,0.006743000820279121
6530,554,0.009011030197143555
6540,555,0.01090436615049839
6550,556,0.008138801902532578
6560,557,0.008208769373595715
6570,558,0.02007344923913479
6580,559,0.013311143964529037
6590,560,0.010710031725466251
6600,561,0.012496145442128181
6610,562,0.00867513008415699
6620,563,0.014180208556354046
6630,564,0.0033895552624017
6640,565,0.014701244421303272
6650,566,0.011945294216275215
6660,567,0.010026815347373486
6670,568,0.008215619251132011
6680,569,0.007826631888747215
6690,570,0.005984618328511715
6700,571,0.009999038651585579
6710,572,0.007059958763420582
6720,573,0.007785890717059374
6730,574,0.008147252723574638
6740,575,0.004725618287920952
6750,576,0.007810426410287619
6760,577,0.009755900129675865
6770,578,0.004049422685056925
6780,579,0.007550470530986786
6790,580,0.005417183972895145
6800,581,0.007803322747349739
6810,582,0.006954875309020281
6820,583,0.00979649368673563
6830,584,0.0038577686063945293
6840,585,0.003633200190961361
6850,586,0.01750967837870121
6860,587,0.005748574156314135
6870,588,0.0067513249814510345
6880,589,0.0064215268939733505
6890,590,0.004298294894397259
6900,591,0.00367302680388093
6910,592,0.0031352986115962267
6920,593,0.008063921704888344
6930,594,0.005280142184346914
6940,595,0.0025500906631350517
6950,596,0.008361553773283958
6960,597,0.2509534955024719
6970,598,0.004853731486946344
6980,599,0.005736932158470154
6990,600,0.2610028088092804
7000,601,0.004917892161756754
7010,602,0.8803831934928894
7020,603,0.6551528573036194
7030,604,0.34786105155944824
7040,605,0.10762643069028854
7050,606,0.381775826215744
7060,607,0.09832344949245453
7070,608,0.2232249528169632
7080,609,0.3316591680049896
7090,610,0.36337488889694214
7100,611,0.22274965047836304
7110,612,0.10625104606151581
7120,613,0.025303371250629425
7130,614,0.30826500058174133
7140,615,0.06706889718770981
7150,616,0.142340287566185
7160,617,0.17803989350795746
7170,618,0.16313381493091583
7180,619,0.12972812354564667
7190,620,0.0673971101641655
7200,621,0.02862662449479103
7210,622,0.00746607081964612
7220,623,0.025098074227571487
7230,624,0.07665303349494934
7240,625,0.08210473507642746
7250,626,0.09079331159591675
7260,627,0.0682058334350586
7270,628,0.037995319813489914
7280,629,0.010364361107349396
7290,630,0.018514666706323624
7300,631,0.029687529429793358
7310,632,0.0349719300866127
7320,633,0.35704436898231506
7330,634,0.04617174714803696
7340,635,0.031068800017237663
7350,636,0.029318412765860558
7360,637,0.02434687502682209
7370,638,0.01001650933176279
7380,639,0.01813284493982792
7390,640,0.02075285091996193
7400,641,0.02867106720805168
7410,642,0.025420481339097023
7420,643,0.01983259990811348
7430,644,0.025450900197029114
7440,645,0.01038277056068182
7450,646,0.011599448509514332
7460,647,0.011813875287771225
7470,648,0.014003995805978775
7480,649,0.011622658930718899
7490,650,0.014463147148489952
7500,651,0.016943437978625298
7510,652,0.006967443041503429
7520,653,0.02690771408379078
7530,654,0.019919095560908318
7540,655,0.01171709131449461
7550,656,0.4006026089191437
7560,657,0.008114366792142391
7570,658,0.02388153225183487
7580,659,0.012016894295811653
7590,660,0.027393676340579987
7600,661,0.285388320684433
7610,662,0.01908867247402668
7620,663,0.03888601437211037
7630,664,0.01018629688769579
7640,665,0.012646009214222431
7650,666,0.02502390183508396
7660,667,0.014253450557589531
7670,668,0.010670051909983158
7680,669,0.016811372712254524
7690,670,0.022044403478503227
7700,671,0.00961863249540329
7710,672,0.01713670790195465
7720,673,0.012602956034243107
7730,674,0.020368000492453575
7740,675,0.01268170215189457
7750,676,0.02647330053150654
7760,677,0.004685394931584597
7770,678,0.008375546894967556
7780,679,0.2534634470939636
7790,680,0.018213419243693352
7800,681,0.018813299015164375
7810,682,0.013800370506942272
7820,683,0.013878082856535912
7830,684,0.02327861823141575
7840,685,0.018819166347384453
7850,686,0.005631855223327875
7860,687,0.0044381641782820225
7870,688,0.011222361586987972
7880,689,0.022917628288269043
7890,690,0.019536221399903297
7900,691,0.01058157254010439
7910,692,0.021895676851272583
7920,693,0.009360463358461857
7930,694,0.006452158093452454
7940,695,0.011273599229753017
7950,696,0.03150182217359543
7960,697,0.008428019471466541
7970,698,0.004886793904006481
7980,699,0.005301641300320625
7990,700,0.008068784140050411
8000,701,0.009433779865503311
8010,702,0.8175534009933472
8020,703,0.5657371878623962
8030,704,0.2817924916744232
8040,705,0.057800840586423874
8050,706,0.044704582542181015
8060,707,0.15738509595394135
8070,708,0.36420106887817383
8080,709,0.47885075211524963
8090,710,0.31172019243240356
8100,711,0.1710110753774643
8110,712,0.07279832661151886
8120,713,0.028535472229123116
8130,714,0.08473917841911316
8140,715,0.18933537602424622
8150,716,0.2388930320739746
8160,717,0.21813906729221344
8170,718,0.12375710904598236
8180,719,0.06302063912153244
8190,720,0.03332807496190071
8200,721,0.03380092233419418
8210,722,0.04805959761142731
8220,723,0.07546216994524002
8230,724,0.10194245725870132
8240,725,0.0942251980304718
8250,726,0.067234568297863
8260,727,0.02541305311024189
8270,728,0.019144732505083084
8280,729,0.018845397979021072
8290,730,0.05304357782006264
8300,731,0.047489725053310394
8310,732,0.05511706694960594
8320,733,0.050182636827230453
8330,734,0.03313980624079704
8340,735,0.9734820127487183
8350,736,0.530678391456604
8360,737,0.01808522269129753
8370,738,0.027752352878451347
8380,739,0.008476844988763332
8390,740,0.04108300432562828
8400,741,0.007316363509744406
8410,742,0.021616758778691292
8420,743,0.43300187587738037
8430,744,0.010003402829170227
8440,745,0.036251820623874664
8450,746,0.031079228967428207
8460,747,0.0520775280892849
8470,748,0.01668567769229412
8480,749,0.043054062873125076
8490,750,0.04634411633014679
8500,751,0.009645277634263039
8510,752,0.023449856787919998
8520,753,0.015181727707386017
8530,754,0.008156419731676579
8540,755,0.016549382358789444
8550,756,0.04164624586701393
8560,757,0.010726749897003174
8570,758,0.028092311695218086
8580,759,0.03686394914984703
8590,760,0.020885206758975983
8600,761,0.032133713364601135
8610,762,0.021633867174386978
8620,763,0.013952922075986862
8630,764,0.01686704158782959
8640,765,0.018481289967894554
8650,766,0.026758717373013496
8660,767,0.05612661689519882
8670,768,0.012384708970785141
8680,769,0.007065038196742535
8690,770,0.018020261079072952
8700,771,0.02170197293162346
8710,772,0.036274105310440063
8720,773,0.00739168981090188
8730,774,0.02537688985466957
8740,775,0.020288068801164627
8750,776,0.00962536409497261
8760,777,0.01696079410612583
8770,778,0.011505979113280773
8780,779,0.017141759395599365
8790,780,0.0376666784286499
8800,781,0.0257209874689579
8810,782,0.01753005012869835
8820,783,0.016586309298872948
8830,784,0.01769847422838211
8840,785,0.022065646946430206
8850,786,0.011052718386054039
8860,787,0.015545263886451721
8870,788,0.02028271183371544
8880,789,0.025608139112591743
8890,790,0.006532247643917799
8900,791,0.017092570662498474
8910,792,0.014113586395978928
8920,793,0.013615472242236137
8930,794,0.00853939913213253
8940,795,0.016879234462976456
8950,796,0.012171896174550056
8960,797,0.011610319837927818
8970,798,0.014481831341981888
8980,799,0.00912568625062704
8990,800,0.012943780049681664
9000,801,0.007493980228900909
9010,802,0.8068252801895142
9020,803,0.5736578702926636
9030,804,0.2595497667789459
9040,805,0.05384847894310951
9050,806,0.036858100444078445
9060,807,0.2587625980377197
9070,808,0.4364244341850281
9080,809,0.3468298614025116
9090,810,0.22159217298030853
9100,811,0.13453459739685059
9110,812,0.08657201379537582
9120,813,0.05411304160952568
9130,814,0.09314729273319244
9140,815,0.14446619153022766
9150,816,0.17592962086200714
9160,817,0.15451796352863312
9170,818,0.1429138332605362
9180,819,0.06730750948190689
9190,820,0.013259348459541798
9200,821,0.06506422907114029
9210,822,0.0605350099503994
9220,823,0.09689086675643921
9230,824,0.08971090614795685
9240,825,0.06427980214357376
9250,826,0.03951733559370041
9260,827,0.010270473547279835
9270,828,0.015337392687797546
9280,829,0.05513692647218704
9290,830,0.05093495175242424
9300,831,0.06592073291540146
9310,832,0.5644159913063049
9320,833,0.024831537157297134
9330,834,0.02180357277393341
9340,835,0.027350647374987602
9350,836,0.025305254384875298
9360,837,0.07587732374668121
9370,838,0.03377866372466087
9380,839,0.023518141359090805
9390,840,0.028686145320534706
9400,841,0.538903534412384
9410,842,0.01123521476984024
9420,843,0.019135739654302597
9430,844,0.03170612454414368
9440,845,0.03809221088886261
9450,846,0.06300564110279083
9460,847,0.06713707745075226
9470,848,0.014950564131140709
9480,849,0.017733339220285416
9490,850,0.010090149007737637
9500,851,0.03421177715063095
9510,852,0.04953846335411072
9520,853,0.02950592339038849
9530,854,0.02086453326046467
9540,855,0.025409208610653877
9550,856,0.04204704985022545
9560,857,0.046734701842069626
9570,858,0.03222189471125603
9580,859,0.019607702270150185
9590,860,0.029774334281682968
9600,861,0.029414866119623184
9610,862,0.00936579518020153
9620,863,0.020324014127254486
9630,864,0.033273521810770035
9640,865,0.028670337051153183
9650,866,0.012933055870234966
9660,867,0.01359651517122984
9670,868,0.029511038213968277
9680,869,0.008460712619125843
9690,870,0.031051037833094597
9700,871,0.0120827816426754
9710,872,0.008229777216911316
9720,873,0.02031232789158821
9730,874,0.014590061269700527
9740,875,0.015211278572678566
9750,876,0.027709590271115303
9760,877,0.024383388459682465
9770,878,0.012214744463562965
9780,879,0.5926752090454102
9790,880,0.015236976556479931
9800,881,0.015194950625300407
9810,882,0.0261453315615654
9820,883,0.020414240658283234
9830,884,0.011653566733002663
9840,885,0.008885618299245834
9850,886,0.03515519201755524
9860,887,0.020728496834635735
9870,888,0.03383476287126541
9880,889,0.016089174896478653
9890,890,0.03427853062748909
9900,891,0.021816812455654144
9910,892,0.014703252352774143
9920,893,0.012760982848703861
9930,894,0.03300582617521286
9940,895,0.011713534593582153
9950,896,0.027275171130895615
9960,897,0.02483235113322735
9970,898,0.014373218640685081
9980,899,0.01566062495112419
9990,900,0.007840754464268684
10000,901,0.017619647085666656
10010,902,0.8072283267974854
10020,903,0.5387892723083496
10030,904,0.22948294878005981
10040,905,0.06243067979812622
10050,906,0.111543670296669
10060,907,0.2003096342086792
10070,908,1.253914713859558
10080,909,0.35381564497947693
10090,910,0.2819455862045288
10100,911,0.08382057398557663
10110,912,0.042263057082891464
10120,913,0.7283060550689697
10130,914,0.21178053319454193
10140,915,0.21957123279571533
10150,916,0.2926921844482422
10160,917,0.18212103843688965
10170,918,0.16688865423202515
10180,919,0.043334055691957474
10190,920,0.06961187720298767
10200,921,0.12669579684734344
10210,922,0.1446940302848816
10220,923,0.14727051556110382
10230,924,0.1073351576924324
10240,925,0.03958335518836975
10250,926,0.02914799004793167
10260,927,0.07480774074792862
10270,928,0.058674685657024384
10280,929,0.09089721739292145
10290,930,0.06693772226572037
10300,931,0.09183961898088455
10310,932,0.037953853607177734
10320,933,0.04069935157895088
10330,934,0.025101903825998306
10340,935,0.07790777087211609
10350,936,0.047837357968091965
10360,937,0.061908215284347534
10370,938,0.07776019722223282
10380,939,0.028103813529014587
10390,940,0.036007270216941833
10400,941,0.022081643342971802
10410,942,0.03181871399283409
10420,943,0.04208777844905853
10430,944,0.03722627833485603
10440,945,0.026445697993040085
10450,946,0.019422093406319618
10460,947,0.024027284234762192
10470,948,0.6826593279838562
10480,949,0.02055918239057064
10490,950,0.05441252887248993
10500,951,0.039871104061603546
10510,952,0.01173735223710537
10520,953,0.03950873762369156
10530,954,0.04086212068796158
10540,955,0.02421470917761326
10550,956,0.016011154279112816
10560,957,0.015079744160175323
10570,958,0.023412488400936127
10580,959,0.028092041611671448
10590,960,0.016756385564804077
10600,961,0.02498645707964897
10610,962,0.9433619976043701
10620,963,0.03754396364092827
10630,964,0.016508331522345543
10640,965,0.7156690359115601
10650,966,0.02025400660932064
10660,967,0.04305683821439743
10670,968,0.01240758690983057
10680,969,0.02898036316037178
10690,970,0.026564940810203552
10700,971,0.5765818953514099
10710,972,0.016196344047784805
10720,973,0.8023685216903687
10730,974,0.0406724289059639
10740,975,0.0232111606746912
10750,976,0.04928680881857872
10760,977,0.0502324216067791
10770,978,0.018313586711883545
10780,979,0.04788334667682648
10790,980,0.018321283161640167
10800,981,0.042767446488142014
10810,982,0.024748781695961952
10820,983,0.026519086211919785
10830,984,0.027398226782679558
10840,985,0.026810545474290848
10850,986,0.049010761082172394
10860,987,0.06766373664140701
10870,988,0.043124061077833176
10880,989,0.03764047101140022
10890,990,0.04879939556121826
10900,991,0.021897299215197563
10910,992,0.026692349463701248
