environment_step,learning_update,td_loss
3210,222,0.11230231076478958
3220,223,0.07610908150672913
3230,224,0.053155627101659775
3240,225,0.02753177285194397
3250,226,0.025092504918575287
3260,227,0.0332406610250473
3270,228,0.05622817948460579
3280,229,0.09478479623794556
3290,230,0.0913199856877327
3300,231,0.049117181450128555
3310,232,0.038989972323179245
3320,233,0.034305885434150696
3330,234,0.008308961987495422
3340,235,0.012106513604521751
3350,236,0.01859952136874199
3360,237,0.014914308674633503
3370,238,0.039297379553318024
3380,239,0.038184572011232376
3390,240,0.10328245908021927
3400,241,0.03730883076786995
3410,242,0.023580137640237808
3420,243,0.021666089072823524
3430,244,0.026043204590678215
3440,245,0.01343931257724762
3450,246,0.027974795550107956
3460,247,0.014875485561788082
3470,248,0.018890302628278732
3480,249,0.02252744510769844
3490,250,0.017591658979654312
3500,251,0.01651015132665634
3510,252,0.011739927344024181
3520,253,0.012528176419436932
3530,254,0.01385271456092596
3540,255,0.01227802038192749
3550,256,0.01618882454931736
3560,257,0.012620258145034313
3570,258,0.016292670741677284
3580,259,0.012028519064188004
3590,260,0.007047617807984352
3600,261,0.011262724176049232
3610,262,0.011909278109669685
3620,263,0.010271542705595493
3630,264,0.009958082810044289
3640,265,0.013074240647256374
3650,266,0.007279478013515472
3660,267,0.0077367364428937435
3670,268,0.010515542700886726
3680,269,0.008001170121133327
3690,270,0.012120837345719337
3700,271,0.004029532428830862
3710,272,0.0064197322353720665
3720,273,0.007040632888674736
3730,274,0.007848072797060013
3740,275,0.009476331062614918
3750,276,0.0070050545036792755
3760,277,0.06527552753686905
3770,278,0.004416944459080696
3780,279,0.0035142814740538597
3790,280,0.0032435841858386993
3800,281,0.009390495717525482
3810,282,0.0078883720561862
3820,283,0.0063726454973220825
3830,284,0.0067369649186730385
3840,285,0.008104381151497364
3850,286,0.006021277513355017
3860,287,0.007218346931040287
3870,288,0.007525945082306862
3880,289,0.004853267688304186
3890,290,0.0074445023201406
3900,291,0.14609229564666748
3910,292,0.005301688797771931
3920,293,0.008015025407075882
3930,294,0.006104960571974516
3940,295,0.0049830591306090355
3950,296,0.006043237168341875
3960,297,0.010817751288414001
3970,298,0.008778209798038006
3980,299,0.06238185986876488
3990,300,0.005504107102751732
4000,301,0.005703056696802378
4010,302,0.9837549328804016
4020,303,0.7067340612411499
4030,304,0.45990440249443054
4040,305,0.24464140832424164
4050,306,0.08708047866821289
4060,307,0.08906146883964539
4070,308,0.5982723832130432
4080,309,0.3084946572780609
4090,310,0.3350725769996643
4100,311,0.21467548608779907
4110,312,0.1303095519542694
4120,313,0.07671419531106949
4130,314,0.034640513360500336
4140,315,0.03888966888189316
4150,316,0.0637652724981308
4160,317,0.0928233340382576
4170,318,0.11154334992170334
4180,319,0.12166167795658112
4190,320,0.33851858973503113
4200,321,0.06860272586345673
4210,322,0.046249933540821075
4220,323,0.11127550899982452
4230,324,0.027971025556325912
4240,325,0.02928769402205944
4250,326,0.049171797931194305
4260,327,0.05994574725627899
4270,328,0.05451514571905136
4280,329,0.05357469990849495
4290,330,0.04157260060310364
4300,331,0.02542942948639393
4310,332,0.024993043392896652
4320,333,0.013060245662927628
4330,334,0.031343139708042145
4340,335,0.03124755434691906
4350,336,0.02997826226055622
4360,337,0.02278546430170536
4370,338,0.02403714507818222
4380,339,0.03015974350273609
4390,340,0.019029313698410988
4400,341,0.0194129329174757
4410,342,0.021176697686314583
4420,343,0.018828025087714195
4430,344,0.013649210333824158
4440,345,0.0154521893709898
4450,346,0.020015066489577293
4460,347,0.018821632489562035
4470,348,0.018698912113904953
4480,349,0.007854176685214043
4490,350,0.0087774358689785
4500,351,0.007926161400973797
4510,352,0.01593340002000332
4520,353,0.007506323046982288
4530,354,0.10512042045593262
4540,355,0.007730335462838411
4550,356,0.01074236910790205
4560,357,0.015707753598690033
4570,358,0.010389337316155434
4580,359,0.011304838582873344
4590,360,0.017309807240962982
4600,361,0.00834101252257824
4610,362,0.006125245243310928
4620,363,0.006298867054283619
4630,364,0.007884403690695763
4640,365,0.006468077655881643
4650,366,0.01079576462507248
4660,367,0.007522003725171089
4670,368,0.006680372171103954
4680,369,0.21265307068824768
4690,370,0.009232314303517342
4700,371,0.004420122597366571
4710,372,0.00719465920701623
4720,373,0.004632472060620785
4730,374,0.010249960236251354
4740,375,0.00699385441839695
4750,376,0.010418709367513657
4760,377,0.007620574440807104
4770,378,0.0038793357089161873
4780,379,0.006553666666150093
4790,380,0.008542606607079506
4800,381,0.005526525434106588
4810,382,0.005321355536580086
4820,383,0.0069200447760522366
4830,384,0.004461444448679686
4840,385,0.0036648279055953026
4850,386,0.09805482625961304
4860,387,0.008220963180065155
4870,388,0.010620556771755219
4880,389,0.0034646305721253157
4890,390,0.004864799790084362
4900,391,0.008618363179266453
4910,392,0.0054402779787778854
4920,393,0.010350603610277176
4930,394,0.008505048230290413
4940,395,0.005441063083708286
4950,396,0.00875805038958788
4960,397,0.0023098557721823454
4970,398,0.005082325078547001
4980,399,0.006398011464625597
4990,400,0.005839700810611248
5000,401,0.008083491586148739
5010,402,0.9148601293563843
5020,403,0.787680983543396
5030,404,0.4045867919921875
5040,405,0.16498172283172607
5050,406,0.0674680843949318
5060,407,0.2735658288002014
5070,408,0.2213713526725769
5080,409,0.38532930612564087
5090,410,0.5480139851570129
5100,411,0.22123873233795166
5110,412,0.21384096145629883
5120,413,0.07558217644691467
5130,414,0.051106035709381104
5140,415,0.10488826781511307
5150,416,0.21935711801052094
5160,417,0.18040156364440918
5170,418,0.20149116218090057
5180,419,0.1352216750383377
5190,420,0.08187688887119293
5200,421,0.051951002329587936
5210,422,0.15802696347236633
5220,423,0.05210622400045395
5230,424,0.0613359771668911
5240,425,0.06342750042676926
5250,426,0.07370509952306747
5260,427,0.06794626265764236
5270,428,0.03471081703901291
5280,429,0.1648925393819809
5290,430,0.14083436131477356
5300,431,0.02519945800304413
5310,432,0.02732831984758377
5320,433,0.03950691223144531
5330,434,0.049250464886426926
5340,435,0.037660904228687286
5350,436,0.028753230348229408
5360,437,0.023887833580374718
5370,438,0.030926469713449478
5380,439,0.018123308196663857
5390,440,0.02466089278459549
5400,441,0.0318041667342186
5410,442,0.0239989273250103
5420,443,0.021848225966095924
5430,444,0.024520114064216614
5440,445,0.012336594983935356
5450,446,0.008823693729937077
5460,447,0.014183209277689457
5470,448,0.012159897945821285
5480,449,0.020968331024050713
5490,450,0.01873117871582508
5500,451,0.009677396155893803
5510,452,0.0128655806183815
5520,453,0.007707915268838406
5530,454,0.014126008376479149
5540,455,0.007853060960769653
5550,456,0.009505700320005417
5560,457,0.00806813221424818
5570,458,0.010617649182677269
5580,459,0.008797669783234596
5590,460,0.012514638714492321
5600,461,0.009720849804580212
5610,462,0.009053223766386509
5620,463,0.00946001149713993
5630,464,0.005762322805821896
5640,465,0.005537775345146656
5650,466,0.014428408816456795
5660,467,0.010067246854305267
5670,468,0.005302099976688623
5680,469,0.014220734126865864
5690,470,0.009475795552134514
5700,471,0.007639473769813776
5710,472,0.008291502483189106
5720,473,0.1600414663553238
5730,474,0.005543828476220369
5740,475,0.014220107346773148
5750,476,0.00623896811157465
5760,477,0.006990544032305479
5770,478,0.0065065897069871426
5780,479,0.005368514452129602
5790,480,0.004170025698840618
5800,481,0.007796297315508127
5810,482,0.003558664582669735
5820,483,0.006437184754759073
5830,484,0.005712156184017658
5840,485,0.009551334194839
5850,486,0.0066735995933413506
5860,487,0.003263512160629034
5870,488,0.003541717305779457
5880,489,0.005601071286946535
5890,490,0.004276570398360491
5900,491,0.0035503890831023455
5910,492,0.0076954602263867855
5920,493,0.006537253502756357
5930,494,0.12621264159679413
5940,495,0.010398788377642632
5950,496,0.0041976869106292725
5960,497,0.01190977729856968
5970,498,0.003371479222550988
5980,499,0.006967813707888126
5990,500,0.01097620278596878
6000,501,0.0036212762352079153
6010,502,0.8620650768280029
6020,503,0.6556380391120911
6030,504,0.3457934856414795
6040,505,0.1052727922797203
6050,506,0.10449161380529404
6060,507,0.13563182950019836
6070,508,0.3266074061393738
6080,509,0.407710462808609
6090,510,0.34714290499687195
6100,511,0.15766340494155884
6110,512,0.08230313658714294
6120,513,0.036572109907865524
6130,514,0.06619542837142944
6140,515,0.10442503541707993
6150,516,0.15987589955329895
6160,517,0.13855382800102234
6170,518,0.11193278431892395
6180,519,0.09794923663139343
6190,520,0.033756352961063385
6200,521,0.018002597615122795
6210,522,0.039773039519786835
6220,523,0.058203309774398804
6230,524,0.08009926229715347
6240,525,0.07715185731649399
6250,526,0.05572712793946266
6260,527,0.04148530587553978
6270,528,0.022303396835923195
6280,529,0.4126982092857361
6290,530,0.04108273610472679
6300,531,0.030804211273789406
6310,532,0.06076274439692497
6320,533,0.05790083110332489
6330,534,0.04885384440422058
6340,535,0.0170581191778183
6350,536,0.008172981441020966
6360,537,0.010466121137142181
6370,538,0.02360946126282215
6380,539,0.019151873886585236
6390,540,0.022890714928507805
6400,541,0.020387273281812668
6410,542,0.021676011383533478
6420,543,0.019087888300418854
6430,544,0.014677982777357101
6440,545,0.012262730859220028
6450,546,0.013767870143055916
6460,547,0.6683165431022644
6470,548,0.030023768544197083
6480,549,0.022561032325029373
6490,550,0.017384719103574753
6500,551,0.014850955456495285
6510,552,0.01636236533522606
6520,553,0.012979626655578613
6530,554,0.021544933319091797
6540,555,0.017539529129862785
6550,556,0.021232306957244873
6560,557,0.013237974606454372
6570,558,0.00876099243760109
6580,559,0.010469389148056507
6590,560,0.024601271376013756
6600,561,0.015899235382676125
6610,562,0.014096432365477085
6620,563,0.02421022206544876
6630,564,0.2109854817390442
6640,565,0.008362915366888046
6650,566,0.009544002823531628
6660,567,0.011249154806137085
6670,568,0.005765786860138178
6680,569,0.011324556544423103
6690,570,0.012245968915522099
6700,571,0.008639439009130001
6710,572,0.0070959459990262985
6720,573,0.005762264132499695
6730,574,0.008049963042140007
6740,575,0.005561466328799725
6750,576,0.006086562294512987
6760,577,0.011736789718270302
6770,578,0.022913966327905655
6780,579,0.005933319218456745
6790,580,0.008468851447105408
6800,581,0.00470599764958024
6810,582,0.01866590976715088
6820,583,0.01007844042032957
6830,584,0.006649766117334366
6840,585,0.00513922143727541
6850,586,0.01903662458062172
6860,587,0.007256670854985714
6870,588,0.0061000073328614235
6880,589,0.011863806284964085
6890,590,0.007454879581928253
6900,591,0.003090670332312584
6910,592,0.006731914356350899
6920,593,0.00474532088264823
6930,594,0.01077798381447792
6940,595,0.007589404005557299
6950,596,0.0037438615690916777
6960,597,0.007091951556503773
6970,598,0.00591962318867445
6980,599,0.008129618130624294
6990,600,0.009461340494453907
7000,601,0.007734262850135565
7010,602,0.8761352300643921
7020,603,0.6309724450111389
7030,604,0.29336515069007874
7040,605,0.0713147521018982
7050,606,0.46800100803375244
7060,607,0.15974539518356323
7070,608,0.31139639019966125
7080,609,0.38139578700065613
7090,610,0.32917559146881104
7100,611,0.19319882988929749
7110,612,0.051536425948143005
7120,613,0.02238890714943409
7130,614,0.3454069495201111
7140,615,0.1823960691690445
7150,616,0.2400130033493042
7160,617,0.17637744545936584
7170,618,0.12493730336427689
7180,619,0.05785880982875824
7190,620,0.041423968970775604
7200,621,0.03146728500723839
7210,622,0.06154978647828102
7220,623,0.07244391739368439
7230,624,0.0786343365907669
7240,625,0.07382956147193909
7250,626,0.04975350201129913
7260,627,0.03010060451924801
7270,628,0.27559560537338257
7280,629,0.032555535435676575
7290,630,0.057427968829870224
7300,631,0.0559578500688076
7310,632,0.0719243735074997
7320,633,0.8683307766914368
7330,634,0.029747985303401947
7340,635,0.49378228187561035
7350,636,0.021845107898116112
7360,637,0.30007636547088623
7370,638,0.05575897917151451
7380,639,0.025150904431939125
7390,640,0.02832634747028351
7400,641,0.03398400545120239
7410,642,0.0227239690721035
7420,643,0.024962250143289566
7430,644,0.02133241295814514
7440,645,0.02683098427951336
7450,646,0.31105324625968933
7460,647,0.014221467077732086
7470,648,0.03880215436220169
7480,649,0.0214536190032959
7490,650,0.27787938714027405
7500,651,0.012089908123016357
7510,652,0.016060784459114075
7520,653,0.01385863684117794
7530,654,0.02941470965743065
7540,655,0.015236018225550652
7550,656,0.01655990071594715
7560,657,0.024866489693522453
7570,658,0.6353231072425842
7580,659,0.012685569003224373
7590,660,0.011933302506804466
7600,661,0.2828407287597656
7610,662,0.04008752480149269
7620,663,0.013452666811645031
7630,664,0.019335912540555
7640,665,0.29313531517982483
7650,666,0.015963491052389145
7660,667,0.02785036340355873
7670,668,0.015535350888967514
7680,669,0.04601243883371353
7690,670,0.014041194692254066
7700,671,0.022615930065512657
7710,672,0.02518557570874691
7720,673,0.013626865111291409
7730,674,0.02870805747807026
7740,675,0.02804446965456009
7750,676,0.012072142213582993
7760,677,0.009259098209440708
7770,678,0.02446467988193035
7780,679,0.22156916558742523
7790,680,0.01781725324690342
7800,681,0.008571299724280834
7810,682,0.010936482809484005
7820,683,0.0104456078261137
7830,684,0.022079238668084145
7840,685,0.029639245942234993
7850,686,0.023815885186195374
7860,687,0.00889783725142479
7870,688,0.010966284200549126
7880,689,0.21953102946281433
7890,690,0.03390846028923988
7900,691,0.0172283872961998
7910,692,0.014442315325140953
7920,693,0.010546240955591202
7930,694,0.010185953229665756
7940,695,0.011551985517144203
7950,696,0.008283776231110096
7960,697,0.012653490528464317
7970,698,0.45399966835975647
7980,699,0.017086755484342575
7990,700,0.02142970636487007
8000,701,0.022973882034420967
8010,702,0.8184460401535034
8020,703,0.5801052451133728
8030,704,0.2375001609325409
8040,705,0.04835301637649536
8050,706,0.045339301228523254
8060,707,0.23375487327575684
8070,708,0.44694191217422485
8080,709,0.6646126508712769
8090,710,0.6508727669715881
8100,711,0.09468156099319458
8110,712,0.03918151929974556
8120,713,0.08668465167284012
8130,714,0.16304875910282135
8140,715,0.214716836810112
8150,716,0.3741031587123871
8160,717,0.17905418574810028
8170,718,0.08195788413286209
8180,719,0.02680419571697712
8190,720,0.025285571813583374
8200,721,0.08630075305700302
8210,722,0.10946299135684967
8220,723,0.16206084191799164
8230,724,0.1225140169262886
8240,725,0.4508473575115204
8250,726,0.04138043895363808
8260,727,0.04829992726445198
8270,728,0.05111134424805641
8280,729,0.07886533439159393
8290,730,0.07188118249177933
8300,731,0.07443805038928986
8310,732,0.045421771705150604
8320,733,0.25462856888771057
8330,734,0.02150096744298935
8340,735,0.03593079373240471
8350,736,0.06721894443035126
8360,737,0.057390689849853516
8370,738,0.032584916800260544
8380,739,0.03561592847108841
8390,740,0.015385759994387627
8400,741,0.016875265166163445
8410,742,0.022131407633423805
8420,743,0.02852553315460682
8430,744,0.018656514585018158
8440,745,0.020410945639014244
8450,746,0.019746344536542892
8460,747,0.8434982299804688
8470,748,0.0188605897128582
8480,749,0.03691563382744789
8490,750,0.035197969526052475
8500,751,0.03501804172992706
8510,752,0.01042844820767641
8520,753,0.01742079108953476
8530,754,0.031238557770848274
8540,755,0.01845424249768257
8550,756,0.025727195665240288
8560,757,0.014138116501271725
8570,758,0.01594364084303379
8580,759,0.014458350837230682
8590,760,0.01525011844933033
8600,761,0.01949308253824711
8610,762,0.02046506293118
8620,763,0.018266215920448303
8630,764,0.007460723165422678
8640,765,0.017813151702284813
8650,766,0.022468749433755875
8660,767,0.008792439475655556
8670,768,0.009017938748002052
8680,769,0.017683308571577072
8690,770,0.3850047290325165
8700,771,0.009207538329064846
8710,772,0.007882755249738693
8720,773,0.013848354108631611
8730,774,0.02373366989195347
8740,775,0.01180861797183752
8750,776,0.009921343997120857
8760,777,0.00931004248559475
8770,778,0.013284940272569656
8780,779,0.01272525079548359
8790,780,0.012501543387770653
8800,781,0.017586400732398033
8810,782,0.011624285019934177
8820,783,0.009178328327834606
8830,784,0.01894065923988819
8840,785,0.01189052127301693
8850,786,0.005552050191909075
8860,787,0.022378424182534218
8870,788,0.01369411125779152
8880,789,0.024240897968411446
8890,790,0.013510806486010551
8900,791,0.011886713095009327
8910,792,0.2107742577791214
8920,793,0.01109759509563446
8930,794,0.011487375013530254
8940,795,0.013138252310454845
8950,796,0.020971868187189102
8960,797,0.004965871572494507
8970,798,0.012526703998446465
8980,799,0.01433243602514267
8990,800,0.01008572243154049
9000,801,0.026301302015781403
9010,802,0.8161775469779968
9020,803,0.5686944723129272
9030,804,0.262605220079422
9040,805,0.040064334869384766
9050,806,0.10000886023044586
9060,807,0.2547747492790222
9070,808,0.46222129464149475
9080,809,0.29903316497802734
9090,810,0.5776294469833374
9100,811,0.5414111614227295
9110,812,0.07181351631879807
9120,813,0.11766847223043442
9130,814,0.12963545322418213
9140,815,0.24526368081569672
9150,816,0.19517095386981964
9160,817,0.13256540894508362
9170,818,0.044893838465213776
9180,819,0.024026311933994293
9190,820,0.06134745851159096
9200,821,0.12024526298046112
9210,822,0.12221870571374893
9220,823,0.10864724218845367
9230,824,0.045948129147291183
9240,825,0.03181358426809311
9250,826,0.016177862882614136
9260,827,0.04280685633420944
9270,828,0.055299997329711914
9280,829,0.690150797367096
9290,830,0.05281997099518776
9300,831,0.04029213637113571
9310,832,0.01984105072915554
9320,833,0.02712024375796318
9330,834,0.023091979324817657
9340,835,0.025533899664878845
9350,836,0.02575531229376793
9360,837,0.4297230541706085
9370,838,0.02486053667962551
9380,839,0.025983652099967003
9390,840,0.016286175698041916
9400,841,0.013486787676811218
9410,842,0.029366448521614075
9420,843,0.047143083065748215
9430,844,0.025376910343766212
9440,845,0.016483714804053307
9450,846,0.014448052272200584
9460,847,0.011374436318874359
9470,848,0.009625052101910114
9480,849,0.018063493072986603
9490,850,0.02950955368578434
9500,851,0.0179024375975132
9510,852,0.01606941595673561
9520,853,0.033562302589416504
9530,854,0.012232358567416668
9540,855,0.009270170703530312
9550,856,0.01614045538008213
9560,857,0.020000474527478218
9570,858,0.012420812621712685
9580,859,0.008084997534751892
9590,860,0.012796640396118164
9600,861,0.008634457364678383
9610,862,0.01070479117333889
9620,863,0.019626395776867867
9630,864,0.02782396785914898
9640,865,0.024937637150287628
9650,866,0.01796254888176918
9660,867,0.013018300756812096
9670,868,0.011622264981269836
9680,869,0.017063116654753685
9690,870,0.011771257035434246
9700,871,0.00988015066832304
9710,872,0.017016960307955742
9720,873,0.009610328823328018
9730,874,0.019804803654551506
9740,875,0.010082864202558994
9750,876,0.011382500641047955
9760,877,0.02012917771935463
9770,878,0.01822204329073429
9780,879,0.010613137856125832
9790,880,0.3823453187942505
9800,881,0.01753736287355423
9810,882,0.01989968866109848
9820,883,0.03806345537304878
9830,884,0.022079937160015106
9840,885,0.023205697536468506
9850,886,0.005515232682228088
9860,887,0.010114938020706177
9870,888,0.009514100849628448
9880,889,0.01041752565652132
9890,890,0.017360232770442963
9900,891,0.017619537189602852
9910,892,0.007089622318744659
9920,893,0.008063237182796001
9930,894,0.009207725524902344
9940,895,0.022357607260346413
9950,896,0.025487009435892105
9960,897,0.019794870167970657
9970,898,0.009468079544603825
9980,899,0.007336219772696495
9990,900,0.004218008369207382
10000,901,0.010719133540987968
10010,902,0.8712880611419678
10020,903,0.5699584484100342
10030,904,0.21690450608730316
10040,905,0.07609784603118896
10050,906,0.7212845683097839
10060,907,0.29568687081336975
10070,908,0.5100182294845581
10080,909,0.3332955539226532
10090,910,0.1754327416419983
10100,911,0.036629170179367065
10110,912,0.8885288834571838
10120,913,0.13599352538585663
10130,914,0.2216210961341858
10140,915,0.41690877079963684
10150,916,0.2500157654285431
10160,917,0.08328527212142944
10170,918,0.05837669223546982
10180,919,0.029017342254519463
10190,920,0.09840571880340576
10200,921,0.1555635929107666
10210,922,0.25646400451660156
10220,923,0.1434108167886734
10230,924,0.04155413433909416
10240,925,0.018918968737125397
10250,926,0.046932343393564224
10260,927,0.08740944415330887
10270,928,0.1291062980890274
10280,929,0.10244391113519669
10290,930,0.07297384738922119
10300,931,0.021409645676612854
10310,932,0.02819850854575634
10320,933,0.05570096895098686
10330,934,0.062258221209049225
10340,935,0.10283643007278442
10350,936,0.06589367985725403
10360,937,1.140350103378296
10370,938,0.043409936130046844
10380,939,0.02139628864824772
10390,940,0.059568099677562714
10400,941,0.07592916488647461
10410,942,0.08171933889389038
10420,943,0.04526566341519356
10430,944,0.023724447935819626
10440,945,0.02061263844370842
10450,946,0.021320734173059464
10460,947,0.044877033680677414
10470,948,0.04108116775751114
10480,949,0.04995672404766083
10490,950,0.04066090285778046
10500,951,0.014777561649680138
10510,952,0.015766210854053497
10520,953,0.056848589330911636
10530,954,0.06565016508102417
10540,955,0.03715386986732483
10550,956,0.05908982828259468
10560,957,0.024052098393440247
10570,958,0.03726042062044144
10580,959,0.060860298573970795
10590,960,0.023764029145240784
10600,961,0.032651353627443314
10610,962,0.023819584399461746
10620,963,0.013498918153345585
10630,964,0.012897872366011143
10640,965,0.018342260271310806
10650,966,0.015358371660113335
10660,967,0.012018225155770779
10670,968,0.012337896041572094
10680,969,0.01507884543389082
10690,970,0.013382826000452042
10700,971,0.014413198456168175
10710,972,0.015079468488693237
10720,973,0.007997943088412285
10730,974,0.022512128576636314
10740,975,0.008395795710384846
10750,976,0.015298007987439632
10760,977,0.007014655042439699
10770,978,0.010593258775770664
10780,979,0.009377144277095795
10790,980,0.022671658545732498
10800,981,0.03408905863761902
10810,982,0.013794601894915104
10820,983,0.036132026463747025
10830,984,0.01962532289326191
10840,985,0.015017366036772728
10850,986,0.023880355060100555
10860,987,0.009245360270142555
10870,988,0.007218414917588234
10880,989,0.007960730232298374
10890,990,0.01900957152247429
10900,991,0.017245952039957047
10910,992,0.8717066645622253
10920,993,0.013788801617920399
10930,994,0.019785437732934952
10940,995,0.015335696749389172
