environment_step,learning_update,td_loss
2160,117,0.05942963808774948
2170,118,0.03415435925126076
2180,119,0.03534526377916336
2190,120,0.043407682329416275
2200,121,0.06149524077773094
2210,122,0.0680086612701416
2220,123,0.06699174642562866
2230,124,0.0895899310708046
2240,125,0.08053099364042282
2250,126,0.08208975195884705
2260,127,0.038305092602968216
2270,128,0.027505289763212204
2280,129,0.020871175453066826
2290,130,0.012004158459603786
2300,131,0.02076144702732563
2310,132,0.020049629732966423
2320,133,0.018367240205407143
2330,134,0.020292144268751144
2340,135,0.01974419876933098
2350,136,0.02726702205836773
2360,137,0.017206091433763504
2370,138,0.032313212752342224
2380,139,0.01893298327922821
2390,140,0.013217849656939507
2400,141,0.016623208299279213
2410,142,0.018354203552007675
2420,143,0.012523303739726543
2430,144,0.013626918196678162
2440,145,0.012737453915178776
2450,146,0.02421327494084835
2460,147,0.027615241706371307
2470,148,0.02781238965690136
2480,149,0.01088045071810484
2490,150,0.011516230180859566
2500,151,0.012656048871576786
2510,152,0.01649727299809456
2520,153,0.011937959119677544
2530,154,0.006652220617979765
2540,155,0.009502364322543144
2550,156,0.008625773712992668
2560,157,0.013510107062757015
2570,158,0.006810957100242376
2580,159,0.03653978183865547
2590,160,0.008402381092309952
2600,161,0.015336920507252216
2610,162,0.01014940906316042
2620,163,0.006062479689717293
2630,164,0.005709759425371885
2640,165,0.01008873712271452
2650,166,0.00677490746602416
2660,167,0.0061338841915130615
2670,168,0.010877648368477821
2680,169,0.015935314819216728
2690,170,0.008415931835770607
2700,171,0.006018826272338629
2710,172,0.01165924221277237
2720,173,0.005302273668348789
2730,174,0.013536681421101093
2740,175,0.0071609471924602985
2750,176,0.00373096507973969
2760,177,0.007051369175314903
2770,178,0.00917221698909998
2780,179,0.00618741987273097
2790,180,0.010775774717330933
2800,181,0.030944474041461945
2810,182,0.006954669952392578
2820,183,0.008274638094007969
2830,184,0.013488750904798508
2840,185,0.007170389872044325
2850,186,0.010321383364498615
2860,187,0.005878102499991655
2870,188,0.005491755437105894
2880,189,0.00421646935865283
2890,190,0.007506797555834055
2900,191,0.007087660022079945
2910,192,0.006719505880028009
2920,193,0.0052550057880580425
2930,194,0.0058212801814079285
2940,195,0.005142224486917257
2950,196,0.004592082463204861
2960,197,0.0022511971183121204
2970,198,0.0076351473107934
2980,199,0.013966714031994343
2990,200,0.0077171530574560165
3000,201,0.004476506263017654
3010,202,0.9026122093200684
3020,203,0.9656373858451843
3030,204,0.5539824366569519
3040,205,0.33468371629714966
3050,206,0.15312157571315765
3060,207,0.1953105628490448
3070,208,0.1444585770368576
3080,209,0.12677650153636932
3090,210,0.3236769735813141
3100,211,0.22861246764659882
3110,212,0.1446739137172699
3120,213,0.1016690731048584
3130,214,0.06479308009147644
3140,215,0.06696115434169769
3150,216,0.032214682549238205
3160,217,0.0523991733789444
3170,218,0.05807371065020561
3180,219,0.11063843220472336
3190,220,0.10964778065681458
3200,221,0.12243189662694931
3210,222,0.08238726854324341
3220,223,0.049826331436634064
3230,224,0.04378552734851837
3240,225,0.037069451063871384
3250,226,0.033184994012117386
3260,227,0.27901792526245117
3270,228,0.038767412304878235
3280,229,0.049637310206890106
3290,230,0.07331694662570953
3300,231,0.03780524805188179
3310,232,0.02187691628932953
3320,233,0.06488941609859467
3330,234,0.0148515859618783
3340,235,0.10601696372032166
3350,236,0.05687706917524338
3360,237,0.019984649494290352
3370,238,0.023438744246959686
3380,239,0.0719846859574318
3390,240,0.018149731680750847
3400,241,0.007111324928700924
3410,242,0.01861274242401123
3420,243,0.029027855023741722
3430,244,0.017258772626519203
3440,245,0.019138962030410767
3450,246,0.007749083451926708
3460,247,0.03817681223154068
3470,248,0.01043017115443945
3480,249,0.06523581594228745
3490,250,0.014214498922228813
3500,251,0.013619272969663143
3510,252,0.015833713114261627
3520,253,0.018761325627565384
3530,254,0.015515407547354698
3540,255,0.015402320772409439
3550,256,0.00898736622184515
3560,257,0.010345034301280975
3570,258,0.004310564137995243
3580,259,0.01018595788627863
3590,260,0.01967594027519226
3600,261,0.00712931714951992
3610,262,0.010182363912463188
3620,263,0.5196605324745178
3630,264,0.008159353397786617
3640,265,0.21406666934490204
3650,266,0.01964692212641239
3660,267,0.021903682500123978
3670,268,0.03473673388361931
3680,269,0.029649361968040466
3690,270,0.029373545199632645
3700,271,0.027493800967931747
3710,272,0.1675344705581665
3720,273,0.11021285504102707
3730,274,0.016117243096232414
3740,275,0.023392068222165108
3750,276,0.1657511591911316
3760,277,0.014299210160970688
3770,278,0.008443999104201794
3780,279,0.021052677184343338
3790,280,0.012821831740438938
3800,281,0.024881307035684586
3810,282,0.011073130182921886
3820,283,0.007151957135647535
3830,284,0.01594775915145874
3840,285,0.01201771479099989
3850,286,0.013827238231897354
3860,287,0.13531604409217834
3870,288,0.04678041487932205
3880,289,0.025418421253561974
3890,290,0.005072828382253647
3900,291,0.013885216787457466
3910,292,0.11081305146217346
3920,293,0.01215335726737976
3930,294,0.14446118474006653
3940,295,0.026828091591596603
3950,296,0.013056499883532524
3960,297,0.015059437602758408
3970,298,0.009250055067241192
3980,299,0.06876269727945328
3990,300,0.005072080064564943
4000,301,0.00875823199748993
4010,302,0.8719252943992615
4020,303,0.6701198816299438
4030,304,0.41031432151794434
4040,305,0.3816930055618286
4050,306,0.07533187419176102
4060,307,0.08498618006706238
4070,308,0.1262495070695877
4080,309,0.26530522108078003
4090,310,0.35971832275390625
4100,311,0.38477712869644165
4110,312,0.1561041921377182
4120,313,0.11277242004871368
4130,314,0.14666153490543365
4140,315,0.04878602549433708
4150,316,0.07139076292514801
4160,317,0.1129700317978859
4170,318,0.3947683870792389
4180,319,0.17098866403102875
4190,320,0.15858742594718933
4200,321,0.08589007705450058
4210,322,0.050751544535160065
4220,323,0.032584112137556076
4230,324,0.04700687155127525
4240,325,0.03897114843130112
4250,326,0.06892738491296768
4260,327,0.07062692195177078
4270,328,0.07060405611991882
4280,329,0.0749310553073883
4290,330,0.0621882788836956
4300,331,0.030368024483323097
4310,332,0.019336501136422157
4320,333,0.021627206355333328
4330,334,0.01559834647923708
4340,335,0.17091898620128632
4350,336,0.04087921231985092
4360,337,0.04795804247260094
4370,338,0.028785396367311478
4380,339,0.145623579621315
4390,340,0.03181566298007965
4400,341,0.03642336279153824
4410,342,0.1057523712515831
4420,343,0.04261144623160362
4430,344,0.22290915250778198
4440,345,0.03831413388252258
4450,346,0.01338249258697033
4460,347,0.009029315784573555
4470,348,0.01603657752275467
4480,349,0.07070048153400421
4490,350,0.014044616371393204
4500,351,0.2030639946460724
4510,352,0.018785979598760605
4520,353,0.01739777997136116
4530,354,0.012407035566866398
4540,355,0.155183807015419
4550,356,0.01836855709552765
4560,357,0.010236207395792007
4570,358,0.010581428185105324
4580,359,0.010581603273749352
4590,360,0.02106167934834957
4600,361,0.010199936106801033
4610,362,0.013635762967169285
4620,363,0.00893727969378233
4630,364,0.009885035455226898
4640,365,0.018574729561805725
4650,366,0.021368898451328278
4660,367,0.010017162188887596
4670,368,0.019653700292110443
4680,369,0.10535236448049545
4690,370,0.014809029176831245
4700,371,0.009349703788757324
4710,372,0.016636673361063004
4720,373,0.011013898998498917
4730,374,0.0075013646855950356
4740,375,0.008804732002317905
4750,376,0.01399872824549675
4760,377,0.010745475068688393
4770,378,0.0208994522690773
4780,379,0.00988041702657938
4790,380,0.009883756749331951
4800,381,0.010976907797157764
4810,382,0.011969312094151974
4820,383,0.1405959129333496
4830,384,0.010238364338874817
4840,385,0.010856219567358494
4850,386,0.085617795586586
4860,387,0.010562121868133545
4870,388,0.015895016491413116
4880,389,0.010136337950825691
4890,390,0.21150173246860504
4900,391,0.011345039121806622
4910,392,0.015894848853349686
4920,393,0.022315986454486847
4930,394,0.009889643639326096
4940,395,0.009749109856784344
4950,396,0.018424231559038162
4960,397,0.011793565936386585
4970,398,0.009154651314020157
4980,399,0.019194968044757843
4990,400,0.00948809739202261
5000,401,0.01197967678308487
5010,402,0.8298354744911194
5020,403,0.6450513601303101
5030,404,0.393766313791275
5040,405,0.15995243191719055
5050,406,0.06203240528702736
5060,407,0.12754091620445251
5070,408,0.20215879380702972
5080,409,0.4023295044898987
5090,410,0.41502702236175537
5100,411,0.6253028512001038
5110,412,0.10664037615060806
5120,413,0.13594383001327515
5130,414,0.05299657955765724
5140,415,0.10364773124456406
5150,416,0.13510413467884064
5160,417,0.2129906713962555
5170,418,0.3678247034549713
5180,419,0.32578378915786743
5190,420,0.06729759275913239
5200,421,0.038042716681957245
5210,422,0.03687655180692673
5220,423,0.039288148283958435
5230,424,0.10702215135097504
5240,425,0.29354026913642883
5250,426,0.062315043061971664
5260,427,0.041764188557863235
5270,428,0.04691243916749954
5280,429,0.022430727258324623
5290,430,0.03606371209025383
5300,431,0.14676690101623535
5310,432,0.060308463871479034
5320,433,0.04272321239113808
5330,434,0.03599676117300987
5340,435,0.047151800245046616
5350,436,0.026262059807777405
5360,437,0.0239082220941782
5370,438,0.026469005271792412
5380,439,0.0373317115008831
5390,440,0.030669452622532845
5400,441,0.025422338396310806
5410,442,0.015423553064465523
5420,443,0.013363664969801903
5430,444,0.032463401556015015
5440,445,0.030962398275732994
5450,446,0.02417111024260521
5460,447,0.029242398217320442
5470,448,0.09048964083194733
5480,449,0.030324168503284454
5490,450,0.02037127874791622
5500,451,0.021999629214406013
5510,452,0.012522751465439796
5520,453,0.021051298826932907
5530,454,0.020975271239876747
5540,455,0.03252135589718819
5550,456,0.009925398044288158
5560,457,0.07037420570850372
5570,458,0.012357017025351524
5580,459,0.03974638134241104
5590,460,0.027672812342643738
5600,461,0.01980682462453842
5610,462,0.024152953177690506
5620,463,0.00961626973003149
5630,464,0.023402780294418335
5640,465,0.009115369990468025
5650,466,0.01648183912038803
5660,467,0.09546998888254166
5670,468,0.04136880487203598
5680,469,0.018910100683569908
5690,470,0.024621302261948586
5700,471,0.08472081273794174
5710,472,0.013508636504411697
5720,473,0.011121843010187149
5730,474,0.007555961608886719
5740,475,0.010596814565360546
5750,476,0.007790540810674429
5760,477,0.008602017536759377
5770,478,0.14726956188678741
5780,479,0.020423956215381622
5790,480,0.018822120502591133
5800,481,0.020273517817258835
5810,482,0.01527345459908247
5820,483,0.015726322308182716
5830,484,0.020698491483926773
5840,485,0.08416838198900223
5850,486,0.01582072116434574
5860,487,0.02040540985763073
5870,488,0.02499084547162056
5880,489,0.06190643832087517
5890,490,0.009453818202018738
5900,491,0.017861835658550262
5910,492,0.014566173776984215
5920,493,0.016415486112236977
5930,494,0.016724959015846252
5940,495,0.034469470381736755
5950,496,0.01569908857345581
5960,497,0.023877834901213646
5970,498,0.011648735962808132
5980,499,0.05774478241801262
5990,500,0.008120891638100147
6000,501,0.011918194591999054
6010,502,0.7812629342079163
6020,503,0.6422234773635864
6030,504,0.37392741441726685
6040,505,0.1328601837158203
6050,506,0.05054938793182373
6060,507,0.17143501341342926
6070,508,0.5183326601982117
6080,509,0.38950198888778687
6090,510,0.3834843337535858
6100,511,0.22797369956970215
6110,512,0.46093490719795227
6120,513,0.03353390470147133
6130,514,0.18662504851818085
6140,515,0.23853448033332825
6150,516,0.24914270639419556
6160,517,0.2233278602361679
6170,518,0.20929455757141113
6180,519,0.11430545151233673
6190,520,0.05627692490816116
6200,521,0.08597782999277115
6210,522,0.08507303148508072
6220,523,0.11805951595306396
6230,524,0.20605522394180298
6240,525,0.1757054328918457
6250,526,0.1107151210308075
6260,527,0.05238371714949608
6270,528,0.05782907083630562
6280,529,0.032934438437223434
6290,530,0.06003131717443466
6300,531,0.06374594569206238
6310,532,0.07261278480291367
6320,533,0.04705935716629028
6330,534,0.05660691112279892
6340,535,0.02062591351568699
6350,536,0.026862001046538353
6360,537,0.02354269102215767
6370,538,0.028386849910020828
6380,539,0.0723559558391571
6390,540,0.020668426528573036
6400,541,0.03515247628092766
6410,542,0.035081617534160614
6420,543,0.03168994188308716
6430,544,0.20774582028388977
6440,545,0.03942873328924179
6450,546,0.07784919440746307
6460,547,0.2877429723739624
6470,548,0.056364480406045914
6480,549,0.04502943903207779
6490,550,0.04486049339175224
6500,551,0.04052160680294037
6510,552,0.0283241905272007
6520,553,0.020273692905902863
6530,554,0.027907829731702805
6540,555,0.15994757413864136
6550,556,0.025157639756798744
6560,557,0.03217634558677673
6570,558,0.023914257064461708
6580,559,0.21619725227355957
6590,560,0.03114360012114048
6600,561,0.04346035048365593
6610,562,0.018390100449323654
6620,563,0.04161767661571503
6630,564,0.038241852074861526
6640,565,0.0538119301199913
6650,566,0.026657981798052788
6660,567,0.016718560829758644
6670,568,0.017212949693202972
6680,569,0.02359868213534355
6690,570,0.12592385709285736
6700,571,0.033125489950180054
6710,572,0.029485370963811874
6720,573,0.010078581050038338
6730,574,0.01769508421421051
6740,575,0.023233726620674133
6750,576,0.20216988027095795
6760,577,0.022888468578457832
6770,578,0.029931137338280678
6780,579,0.1353970319032669
6790,580,0.011216999962925911
6800,581,0.02550377883017063
6810,582,0.02773461863398552
6820,583,0.016118455678224564
6830,584,0.020879890769720078
6840,585,0.03990999981760979
6850,586,0.038403503596782684
6860,587,0.01959085278213024
6870,588,0.016502924263477325
6880,589,0.023063210770487785
6890,590,0.03397238254547119
6900,591,0.029677070677280426
6910,592,0.012633660808205605
6920,593,0.02514667622745037
6930,594,0.02180742658674717
6940,595,0.019493289291858673
6950,596,0.02537619322538376
6960,597,0.014721205458045006
6970,598,0.02425203286111355
6980,599,0.015358216129243374
6990,600,0.012331896461546421
7000,601,0.019940879195928574
7010,602,0.8430783152580261
7020,603,0.6653470396995544
7030,604,0.29353025555610657
7040,605,0.0926366075873375
7050,606,0.09854719042778015
7060,607,0.16151295602321625
7070,608,0.41321516036987305
7080,609,0.33814099431037903
7090,610,0.2520751655101776
7100,611,0.10233134031295776
7110,612,0.10758637636899948
7120,613,0.07099068909883499
7130,614,0.15605169534683228
7140,615,0.16493217647075653
7150,616,0.19602088630199432
7160,617,0.114263616502285
7170,618,0.08076747506856918
7180,619,0.05620431900024414
7190,620,0.062148213386535645
7200,621,0.0727696344256401
7210,622,0.08370471000671387
7220,623,0.1375465840101242
7230,624,0.10838231444358826
7240,625,0.06959372013807297
7250,626,0.04463391378521919
7260,627,0.024188855662941933
7270,628,0.018700357526540756
7280,629,0.04196792468428612
7290,630,0.2236185520887375
7300,631,0.050932589918375015
7310,632,0.0545118972659111
7320,633,0.07258619368076324
7330,634,0.030962366610765457
7340,635,0.1902545988559723
7350,636,0.04161091893911362
7360,637,0.05339371785521507
7370,638,0.04054736718535423
7380,639,0.058699194341897964
7390,640,0.028018098324537277
7400,641,0.024150416254997253
7410,642,0.02106274664402008
7420,643,0.02181183360517025
7430,644,0.07422793656587601
7440,645,0.24089191854000092
7450,646,0.04670242965221405
7460,647,0.04548560082912445
7470,648,0.36430680751800537
7480,649,0.02201179787516594
7490,650,0.025223419070243835
7500,651,0.044991083443164825
7510,652,0.03254921734333038
7520,653,0.027481015771627426
7530,654,0.07306849956512451
7540,655,0.04569775238633156
7550,656,0.042041607201099396
7560,657,0.05129709467291832
7570,658,0.02861287258565426
7580,659,0.03606799989938736
7590,660,0.04031762108206749
7600,661,0.04251758009195328
7610,662,0.044394347816705704
7620,663,0.015083013102412224
7630,664,0.017653731629252434
7640,665,0.03152076527476311
7650,666,0.056082021445035934
7660,667,0.030996372923254967
7670,668,0.0411514975130558
7680,669,0.3444969654083252
7690,670,0.03260811045765877
7700,671,0.1901574730873108
7710,672,0.23129500448703766
7720,673,0.025784531608223915
7730,674,0.05159527808427811
7740,675,0.026267703622579575
7750,676,0.011754648759961128
7760,677,0.023745469748973846
7770,678,0.224664106965065
7780,679,0.014788413420319557
7790,680,0.029367879033088684
7800,681,0.03168043866753578
7810,682,0.03099028579890728
7820,683,0.02641398273408413
7830,684,0.05246950685977936
7840,685,0.02320992760360241
7850,686,0.06067419797182083
7860,687,0.016461394727230072
7870,688,0.025512151420116425
7880,689,0.016603173688054085
7890,690,0.028448231518268585
7900,691,0.015723802149295807
7910,692,0.020490188151597977
7920,693,0.012985284440219402
7930,694,0.019413763657212257
7940,695,0.018856115639209747
7950,696,0.019930073991417885
7960,697,0.028942877426743507
7970,698,0.016536206007003784
7980,699,0.01679408550262451
7990,700,0.034309063106775284
8000,701,0.01964792236685753
8010,702,1.0581743717193604
8020,703,0.619175374507904
8030,704,0.2034754902124405
8040,705,0.06533444672822952
8050,706,0.07785480469465256
8060,707,0.28679805994033813
8070,708,0.41213712096214294
8080,709,0.46622398495674133
8090,710,0.29998141527175903
8100,711,0.34603989124298096
8110,712,0.06449739634990692
8120,713,0.1994497925043106
8130,714,0.38553178310394287
8140,715,0.3506452441215515
8150,716,0.2502249479293823
8160,717,0.13510748744010925
8170,718,0.07058806717395782
8180,719,0.037072889506816864
8190,720,0.09802568703889847
8200,721,0.10675518214702606
8210,722,0.12217335402965546
8220,723,0.11703553795814514
8230,724,0.054531268775463104
8240,725,0.04862566292285919
8250,726,0.06453433632850647
8260,727,0.027270758524537086
8270,728,0.0371163934469223
8280,729,0.09839027374982834
8290,730,0.07294794172048569
8300,731,0.08467306941747665
8310,732,0.014271683059632778
8320,733,0.03829463571310043
8330,734,0.037792351096868515
8340,735,0.024640103802084923
8350,736,0.04638062044978142
8360,737,0.05246194452047348
8370,738,0.037857621908187866
8380,739,0.011533495038747787
8390,740,0.02024434506893158
8400,741,0.024759085848927498
8410,742,0.2708636522293091
8420,743,0.047841839492321014
8430,744,0.031228600069880486
8440,745,0.06998293846845627
8450,746,0.03315819799900055
8460,747,0.04554077982902527
8470,748,0.18498922884464264
8480,749,0.019511599093675613
8490,750,0.23106424510478973
8500,751,0.02504735253751278
8510,752,0.02292795293033123
8520,753,0.19272294640541077
8530,754,0.02810409851372242
8540,755,0.028061596676707268
8550,756,0.03313180059194565
8560,757,0.06221728399395943
8570,758,0.07363713532686234
8580,759,0.047971878200769424
8590,760,0.03556257486343384
8600,761,0.021154627203941345
8610,762,0.0265643410384655
8620,763,0.02389954775571823
8630,764,0.02383982017636299
8640,765,0.024407079443335533
8650,766,0.36633530259132385
8660,767,0.017423510551452637
8670,768,0.045526258647441864
8680,769,0.26672765612602234
8690,770,0.1674935221672058
8700,771,0.0682712271809578
8710,772,0.026331251487135887
8720,773,0.03435654938220978
8730,774,0.035103973001241684
8740,775,0.04124751314520836
8750,776,0.0293502788990736
8760,777,0.036872975528240204
8770,778,0.03351861238479614
8780,779,0.03570399433374405
8790,780,0.028285939246416092
8800,781,0.04383538290858269
8810,782,0.024600744247436523
8820,783,0.02418181300163269
8830,784,0.05661967396736145
8840,785,0.15863341093063354
8850,786,0.031706422567367554
8860,787,0.030764974653720856
8870,788,0.3342036306858063
8880,789,0.021037643775343895
8890,790,0.02214045263826847
8900,791,0.03236773982644081
8910,792,0.0106827886775136
8920,793,0.010617777705192566
8930,794,0.036406438797712326
8940,795,0.03471820428967476
8950,796,0.013529022224247456
8960,797,0.021223127841949463
8970,798,0.02209504507482052
8980,799,0.03601619601249695
8990,800,0.017974846065044403
9000,801,0.019520502537488937
9010,802,0.8540205359458923
9020,803,0.5253848433494568
9030,804,0.21191266179084778
9040,805,0.0826849713921547
9050,806,0.13949503004550934
9060,807,0.40911948680877686
9070,808,0.47597941756248474
9080,809,0.3309380114078522
9090,810,0.21786440908908844
9100,811,0.046365104615688324
9110,812,0.12226888537406921
9120,813,0.20371712744235992
9130,814,0.22796188294887543
9140,815,0.25214797258377075
9150,816,0.13731473684310913
9160,817,0.11388100683689117
9170,818,0.05046911537647247
9180,819,0.8753830194473267
9190,820,0.07405226677656174
9200,821,0.1049550250172615
9210,822,0.14413365721702576
9220,823,0.12104380875825882
9230,824,0.08047735691070557
9240,825,0.03053695522248745
9250,826,0.06958191841840744
9260,827,0.0713280588388443
9270,828,0.13425499200820923
9280,829,0.07252340763807297
9290,830,0.3120965361595154
9300,831,0.06323201209306717
9310,832,0.028487272560596466
9320,833,0.03206953406333923
9330,834,0.026584623381495476
9340,835,0.03482150658965111
9350,836,0.11545614898204803
9360,837,0.028061892837285995
9370,838,0.05000795051455498
9380,839,0.04303036630153656
9390,840,0.06686486303806305
9400,841,0.04254476726055145
9410,842,0.03234467655420303
9420,843,0.028592033311724663
9430,844,0.039282944053411484
9440,845,0.07269378751516342
9450,846,0.016339056193828583
9460,847,0.03142397478222847
9470,848,0.02675621211528778
9480,849,0.039609771221876144
9490,850,0.016183339059352875
9500,851,0.35495615005493164
9510,852,0.023167962208390236
9520,853,0.022547919303178787
9530,854,0.041876018047332764
9540,855,0.02240045554935932
9550,856,0.25246381759643555
9560,857,0.059980884194374084
9570,858,0.03443966060876846
9580,859,0.0758831799030304
9590,860,0.027033204212784767
9600,861,0.05215849354863167
9610,862,0.03943745791912079
9620,863,0.04279763996601105
9630,864,0.02155756764113903
9640,865,0.027312153950333595
9650,866,0.028351955115795135
9660,867,0.7468164563179016
9670,868,0.024317845702171326
9680,869,0.03576011583209038
9690,870,0.03646256402134895
9700,871,0.07071717828512192
9710,872,0.032700102776288986
9720,873,0.02759152092039585
9730,874,0.019680187106132507
9740,875,0.02628416195511818
9750,876,0.03226633369922638
9760,877,0.031080180779099464
9770,878,0.03763412684202194
9780,879,0.32153183221817017
9790,880,0.013964763842523098
9800,881,0.037640199065208435
9810,882,0.022406943142414093
9820,883,0.03743470087647438
9830,884,0.03224893659353256
9840,885,0.02703534997999668
9850,886,0.019661497324705124
9860,887,0.04539857804775238
9870,888,0.025235842913389206
9880,889,0.021358830854296684
9890,890,0.027266470715403557
9900,891,0.011003592051565647
9910,892,0.025328869000077248
9920,893,0.012941353023052216
9930,894,0.027222517877817154
9940,895,0.013362163677811623
9950,896,0.08866574615240097
9960,897,0.02209310047328472
9970,898,0.03557981923222542
9980,899,0.01631750911474228
9990,900,0.016431719064712524
10000,901,0.028286024928092957
10010,902,0.8864495158195496
10020,903,0.4972344636917114
10030,904,0.2525028586387634
10040,905,0.07090993225574493
10050,906,0.10961341857910156
10060,907,0.3645336627960205
10070,908,0.47864165902137756
10080,909,0.35911238193511963
10090,910,0.14984507858753204
10100,911,0.043818313628435135
10110,912,0.046566471457481384
10120,913,0.11877837777137756
10130,914,0.23360520601272583
10140,915,0.1863304078578949
10150,916,0.18835581839084625
10160,917,0.10303286463022232
10170,918,0.04238244891166687
10180,919,0.019531887024641037
10190,920,0.07248210906982422
10200,921,0.1968233734369278
10210,922,0.14530861377716064
10220,923,0.10590586811304092
10230,924,0.08228756487369537
10240,925,0.05459803715348244
10250,926,0.021763339638710022
10260,927,0.07029107213020325
10270,928,0.07549898326396942
10280,929,0.11905207484960556
10290,930,0.05601754039525986
10300,931,0.036607418209314346
10310,932,0.024163834750652313
10320,933,0.08037809282541275
10330,934,0.05608302727341652
10340,935,0.05440667271614075
10350,936,0.07281726598739624
10360,937,0.03226104751229286
10370,938,0.024085141718387604
10380,939,0.04458979517221451
10390,940,0.06069565191864967
10400,941,0.07538866251707077
10410,942,0.03733997046947479
10420,943,0.03663075342774391
10430,944,0.02271321602165699
10440,945,0.021356437355279922
10450,946,0.03067285567522049
10460,947,0.045861441642045975
10470,948,0.05403490364551544
10480,949,0.028104500845074654
10490,950,0.08403053879737854
10500,951,0.01467717532068491
10510,952,0.018716052174568176
10520,953,0.9510020017623901
10530,954,0.05136571824550629
10540,955,0.05863412097096443
10550,956,0.060415659099817276
10560,957,0.019696805626153946
10570,958,0.8648005127906799
10580,959,0.40993955731391907
10590,960,0.8026145696640015
10600,961,0.060857031494379044
10610,962,0.023030685260891914
10620,963,0.0412512868642807
10630,964,0.045193709433078766
10640,965,0.050638627260923386
10650,966,0.05684350058436394
10660,967,0.037044722586870193
10670,968,0.43678441643714905
10680,969,0.03859959542751312
10690,970,0.024788592010736465
10700,971,0.04002907872200012
10710,972,0.020556656643748283
10720,973,0.014649122022092342
10730,974,0.014010677114129066
10740,975,0.04896048828959465
10750,976,0.022105388343334198
10760,977,0.1000700294971466
10770,978,0.03335580229759216
10780,979,0.018282411620020866
10790,980,0.025161756202578545
10800,981,0.03552926331758499
10810,982,0.045943066477775574
10820,983,0.11392994225025177
10830,984,0.041920144110918045
10840,985,0.052518997341394424
10850,986,0.029991760849952698
10860,987,0.03955060988664627
10870,988,0.021980147808790207
10880,989,0.06410872936248779
10890,990,0.07751309871673584
10900,991,0.056850921362638474
10910,992,0.012554542161524296
10920,993,0.022127481177449226
10930,994,0.017482254654169083
10940,995,0.04586178436875343
10950,996,0.042969319969415665
10960,997,0.02156350575387478
